"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"23","Almirante Tamandaré","Óbitos (CID10) - Total (Mortalidade Geral) ",502,427,453,459,505,459,479,478,509,547,583,562,610,623,652,636,628,636,673,650,686,603,639,641,766
"24","Almirante Tamandaré","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",59,47,61,49,44,45,32,26,28,30,27,29,27,16,14,27,16,18,23,16,15,18,14,11,11
"25","Almirante Tamandaré","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,92,98,97,85,68,72,73,80,93,126,148,145,175
"26","Almirante Tamandaré","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,53,53,51,36,30,37,39,42,43,63,80,78,100
"27","Almirante Tamandaré","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,19,21,21,28,18,21,19,18,28,34,40,37,48
"28","Almirante Tamandaré","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,1,1,2,3,0,0,2,2,1,3,1,5,2,0,2,0,1,1,0,0,1,0,1
"29","Altamira do Paraná","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,215,109,87,50,42,4,52,53,39,16,16,0,0,1,2,6,4,NA,NA,NA,NA,NA
"30","Altamira do Paraná","Óbitos (CID10) - Total (Mortalidade Geral) ",31,30,28,31,26,22,29,27,29,33,30,27,34,28,34,33,25,20,26,25,38,34,29,38,35
"31","Altamira do Paraná","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,5,3,1,3,4,1,3,4,3,1,1,2,0,0,3,0,1,2,1,0,0,1,0,1
"32","Altamira do Paraná","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,11,10,10,10,10,11,9,10,12,10,14,18
"33","Altamira do Paraná","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,2,4,4,2,3,4,3,4,6
"34","Altamira do Paraná","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,6,5,5,6,6,6,6,5,7,8
"35","Altamira do Paraná","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"36","Alto Paraíso","Crianças Menores de 2 anos Desnutridas ",NA,NA,12,142,61,54,28,21,25,15,11,2,4,6,7,4,6,4,2,0,NA,NA,NA,NA,NA
"37","Alto Paraíso","Óbitos (CID10) - Total (Mortalidade Geral) ",23,21,15,13,21,24,31,22,16,29,24,26,25,23,19,33,34,31,25,19,20,23,27,26,20
"38","Alto Paraíso","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,2,0,1,2,2,4,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1
"39","Alto Paraíso","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,8,9,9,7,5,8,9,7,10,10,9,7
"40","Alto Paraíso","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,2,3,2,1,2,2,1
"41","Alto Paraíso","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,4,4,4,5,4,4,4
"42","Alto Paraíso","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"43","Alto Paraná","Crianças Menores de 2 anos Desnutridas ",NA,NA,51,313,183,70,55,24,11,3,2,8,7,4,0,4,0,17,13,0,NA,NA,NA,NA,NA
"44","Alto Paraná","Óbitos (CID10) - Total (Mortalidade Geral) ",76,83,81,80,76,67,85,66,74,75,94,81,98,82,91,99,103,112,114,104,100,89,121,95,147
"45","Alto Paraná","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,3,11,7,4,1,2,2,3,2,4,2,2,0,3,3,2,4,6,1,4,0,0,1,2
"46","Alto Paraná","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,21,21,19,19,16,16,17,19,20,21,24,27
"47","Alto Paraná","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,5,4,5,4,7,7,7,8,11
"48","Alto Paraná","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,5,5,5,4,4,5,6,7,7
"49","Alto Paraná","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"50","Alto Piquiri","Crianças Menores de 2 anos Desnutridas ",NA,NA,125,74,48,141,210,171,85,82,21,11,20,6,0,12,22,4,0,0,NA,NA,NA,NA,NA
"51","Alto Piquiri","Óbitos (CID10) - Total (Mortalidade Geral) ",66,90,72,82,80,53,65,78,74,61,53,78,94,87,95,99,87,66,94,81,79,107,81,78,102
"52","Alto Piquiri","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,13,5,3,5,1,0,3,2,7,1,3,2,0,0,2,3,1,2,3,2,1,2,2,1
"53","Alto Piquiri","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,15,15,18,16,16,21,19,20,22,26,30,52
"54","Alto Piquiri","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,4,4,5,8,6,6,7,6,11,27
"55","Alto Piquiri","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,6,6,5,5,6,6,7,7,8,7,13
"56","Alto Piquiri","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"57","Altônia","Crianças Menores de 2 anos Desnutridas ",NA,NA,65,159,162,136,150,106,92,23,16,26,4,0,0,1,7,0,2,0,NA,NA,NA,NA,NA
"58","Altônia","Óbitos (CID10) - Total (Mortalidade Geral) ",127,147,108,134,112,144,115,121,154,129,150,166,122,156,170,166,149,168,164,174,220,183,204,158,208
"59","Altônia","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,6,4,5,2,5,3,3,1,5,2,4,1,2,6,6,4,4,3,4,5,3,5,1,2
"60","Altônia","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,35,35,37,38,40,39,42,42,48,52,48,52,50
"61","Altônia","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,11,12,12,14,13,13,13,16,17,14,18,15
"62","Altônia","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,10,10,11,10,11,13,14,14,17,16,15,16
"63","Altônia","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"64","Alvorada do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,6,7,5,18,2,2,1,13,30,8,0,5,5,14,5,9,7,14,NA,NA,NA,NA,NA
"65","Alvorada do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",56,72,53,49,59,73,66,68,67,73,79,51,63,76,66,77,62,71,72,64,83,98,88,78,107
"66","Alvorada do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,3,1,2,2,0,1,2,3,2,1,0,1,1,0,1,1,1,1,0,0,1,0,2,0
"67","Alvorada do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,22,21,22,27,23,24,24,32,32,29,34,33
"68","Alvorada do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,5,8,7,6,6,12,11,7,10,9
"69","Alvorada do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,7,7,9,8,10,10,12,12,13,14,15
"70","Alvorada do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","Amaporã","Crianças Menores de 2 anos Desnutridas ",NA,NA,14,160,111,142,105,62,16,13,17,1,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA
"72","Amaporã","Óbitos (CID10) - Total (Mortalidade Geral) ",18,21,33,32,24,17,32,31,34,33,26,32,34,25,36,34,29,28,38,34,35,40,58,33,42
"73","Amaporã","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,2,3,3,3,0,1,2,0,1,2,0,0,1,3,1,0,2,1,0,0,0,0,0
"74","Amaporã","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,9,13,14,12,11,16,15,14,17,17
"75","Amaporã","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,5,5,6,2,7,6,5,7,6
"76","Amaporã","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,6,7,4,6,6,6,6,7,7
"77","Amaporã","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"78","Ampére","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,2,79,149,174,65,60,34,31,3,14,45,30,16,7,22,15,30,NA,NA,NA,NA,NA
"79","Ampére","Óbitos (CID10) - Total (Mortalidade Geral) ",65,64,87,81,75,85,76,84,83,72,73,92,96,98,110,117,135,98,104,132,114,108,120,121,129
"80","Ampére","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,4,6,5,6,5,4,6,3,1,2,2,5,1,5,1,4,1,2,5,3,2,2,3,1
"81","Ampére","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,26,24,36,32,33,38,39,39,41,46,36,43,49
"82","Ampére","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,15,12,14,18,19,18,18,19,12,17,20
"83","Ampére","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,8,6,10,10,12,13,16,13,15,17
"84","Ampére","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"85","Anahy","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,9,63,10,40,8,5,2,2,0,2,1,3,12,1,11,0,3,NA,NA,NA,NA,NA
"86","Anahy","Óbitos (CID10) - Total (Mortalidade Geral) ",13,7,13,19,17,16,17,22,11,22,16,24,21,19,22,27,22,22,21,29,28,13,28,14,20
"87","Anahy","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,0,0,3,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"88","Anahy","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,8,7,6,5,5,8,9,8,10,8,7,7
"89","Anahy","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,5,4,3,4,4,1,1
"90","Anahy","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,1,1,1,2,2,3,3,4,3
"91","Anahy","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"92","Andirá","Crianças Menores de 2 anos Desnutridas ",NA,NA,56,100,12,0,46,134,90,61,125,97,45,31,1,15,21,13,9,6,NA,NA,NA,NA,NA
"93","Andirá","Óbitos (CID10) - Total (Mortalidade Geral) ",148,126,160,128,167,140,164,168,182,160,150,141,167,165,159,157,157,143,159,208,163,172,169,193,163
"94","Andirá","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,2,6,9,3,2,3,4,7,2,6,2,7,5,1,1,1,1,3,2,3,2,4,2,3
"95","Andirá","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,57,61,56,54,58,59,59,55,51,56,66,61,77
"96","Andirá","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,24,27,22,20,24,25,28,24,22,26,32,30,36
"97","Andirá","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,10,11,11,15,13,12,10,11,14,11,18
"98","Andirá","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"99","Ângulo","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,1,27,81,42,34,0,0,2,0,1,0,0,0,2,1,9,0,NA,NA,NA,NA,NA
"100","Ângulo","Óbitos (CID10) - Total (Mortalidade Geral) ",10,17,9,20,18,13,22,21,13,16,17,16,22,16,28,24,21,19,15,22,16,15,20,22,22
"101","Ângulo","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,1,0
"102","Ângulo","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,9,9,10,12,16,15,13,13,14,16,19
"103","Ângulo","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,2,3,4,3,2,1,1,2,5
"104","Ângulo","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,4,5,8,8,7,8,8,9,9
"105","Ângulo","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Antonina","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,62,58,165,92,21,22,48,82,20,4,3,0,0,0,2,3,0,NA,NA,NA,NA,NA
"107","Antonina","Óbitos (CID10) - Total (Mortalidade Geral) ",167,124,134,150,140,133,147,145,149,137,139,158,148,149,141,170,159,165,146,156,185,135,168,169,175
"108","Antonina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",14,12,7,8,12,5,12,8,7,3,5,5,7,1,1,5,6,2,2,1,6,4,4,0,0
"109","Antonina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,30,32,32,32,36,35,32,37,33,53,50,45,51
"110","Antonina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,19,17,13,15,18,16,21,19,32,31,24,24
"111","Antonina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,5,6,7,7,5,4,9,9,10,15
"112","Antonina","Óbitos Maternos - Total (Mortalidade Materna) ",1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"113","Antônio Olinto","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,106,12,0,0,128,64,7,17,19,19,6,26,19,2,12,14,NA,NA,NA,NA,NA
"114","Antônio Olinto","Óbitos (CID10) - Total (Mortalidade Geral) ",39,47,62,48,59,45,57,61,61,43,70,54,65,46,58,60,57,51,58,71,48,52,58,70,54
"115","Antônio Olinto","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,2,1,0,2,0,3,1,1,2,2,1,1,0,0,3,1,2,0,2,2,0,0,0,1
"116","Antônio Olinto","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,13,14,15,15,14,12,15,15,21,20,22
"117","Antônio Olinto","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,4,5,5,3,4,4,3,8,7,10
"118","Antônio Olinto","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,5,6,6,7,5,7,6,6,7,6
"119","Antônio Olinto","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","Apucarana","Crianças Menores de 2 anos Desnutridas ",NA,NA,7,36,332,897,406,259,389,418,225,197,79,116,101,79,64,41,56,67,NA,NA,NA,NA,NA
"121","Apucarana","Óbitos (CID10) - Total (Mortalidade Geral) ",638,632,662,594,622,671,605,661,693,632,711,716,717,761,771,838,816,873,854,866,893,877,864,975,956
"122","Apucarana","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",36,32,34,24,34,20,27,37,40,24,24,25,23,15,20,23,16,17,20,23,18,33,19,23,17
"123","Apucarana","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,380,410,403,460,492,534,552,592,643,697,777,788,862
"124","Apucarana","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,174,195,185,208,234,251,269,292,319,344,382,405,429
"125","Apucarana","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,60,61,64,91,97,145,145,160,169,189,216,203,224
"126","Apucarana","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,2,0,1,1,0,0,0,2,0,2,2,2,0,1,0,1,1,1,1,0,1,1,1
"127","Arapongas","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,72,74,123,122,48,50,177,81,97,104,63,69,42,9,49,15,NA,NA,NA,NA,NA
"128","Arapongas","Óbitos (CID10) - Total (Mortalidade Geral) ",493,461,498,458,517,465,527,472,583,640,601,575,620,654,713,718,793,714,711,768,850,796,748,825,901
"129","Arapongas","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",22,19,24,30,26,21,23,12,12,29,24,15,32,17,24,10,20,23,17,26,19,16,17,22,12
"130","Arapongas","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,374,369,412,428,456,496,513,526,616,679,709,728,755
"131","Arapongas","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,176,169,174,154,145,148,166,201,262,296,303,311,304
"132","Arapongas","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,83,87,129,160,195,244,243,226,245,267,279,291,307
"133","Arapongas","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,2
"134","Arapoti","Crianças Menores de 2 anos Desnutridas ",NA,NA,290,915,820,586,837,1.032,779,337,98,120,107,65,17,52,35,30,14,16,NA,NA,NA,NA,NA
"135","Arapoti","Óbitos (CID10) - Total (Mortalidade Geral) ",109,75,110,135,131,132,126,131,149,128,124,145,179,152,180,185,160,161,204,185,162,151,166,165,188
"136","Arapoti","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",19,9,11,17,9,14,11,7,9,9,6,1,12,8,6,9,5,4,1,9,4,4,4,4,6
"137","Arapoti","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,63,58,49,48,43,49,52,50,52,57,58,56,64
"138","Arapoti","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,27,26,22,19,14,19,20,16,18,19,20,16,21
"139","Arapoti","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,12,9,10,10,14,15,18,17,19,18,18,20
"140","Arapoti","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"141","Arapuã","Crianças Menores de 2 anos Desnutridas ",NA,NA,3,66,58,43,42,10,19,25,32,26,7,0,0,4,0,0,0,0,NA,NA,NA,NA,NA
"142","Arapuã","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,22,23,29,21,17,29,14,19,17,11,17,32,22,36,31,30,17,30,30,38,27,29,34,35
"143","Arapuã","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0
"144","Arapuã","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,9,10,10,11,10,10,9,9,10,11,12,10
"145","Arapuã","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,3,3,2,2,2,2,3,4,3
"146","Arapuã","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,4,4,3,3,4,4,4,4
"147","Arapuã","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","Araruna","Crianças Menores de 2 anos Desnutridas ",NA,NA,44,96,0,72,183,31,18,21,41,55,17,15,11,7,8,9,8,11,NA,NA,NA,NA,NA
"149","Araruna","Óbitos (CID10) - Total (Mortalidade Geral) ",72,64,73,70,64,66,73,88,89,70,83,71,77,91,91,96,89,88,97,118,98,102,106,101,120
"150","Araruna","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,8,3,7,1,2,2,2,1,2,6,1,1,4,3,3,2,2,2,2,1,1,5,5,0
"151","Araruna","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,22,30,32,30,32,22,23,23,30,33,33,33,25
"152","Araruna","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,15,16,11,11,11,11,10,13,13,14,11,9
"153","Araruna","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,10,11,12,13,9,9,10,12,14,12,13,8
"154","Araruna","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","Araucária","Crianças Menores de 2 anos Desnutridas ",NA,NA,46,591,478,555,914,1.593,1.722,1.349,1.033,350,369,233,199,160,213,109,38,0,NA,NA,NA,NA,NA
