city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;3000;;22830;;3000;2014
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;190;923;;321805;;923;2014
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;3680;16118;;5227681;;16118;2014
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;232;265081;0;;2014
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;713;356;67604;713;;2014
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1237400;;7560514;;1237400;2014
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;;3000;15540;;0;2014
4100103;Abatiá;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;143;;7246;;143;2014
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;8445;12330;;12442763;;12330;2014
4100103;Abatiá;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1100;1760;415272;1100;;2014
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;122;267;101647;122;;2014
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;12000;46560;;0;2014
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;4;126;;314562;;126;2014
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;6;180;;384026;;180;2014
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;72;197562;0;;2014
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;6180;16686;;8454296;;16686;2014
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;407;640170;0;;2014
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;408;732686;0;;2014
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;18;376;;255680;;376;2014
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;45600;;60;2014
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;36;684;;554040;;684;2014
4100202;Adrianópolis;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;66;;126720;;66;2014
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;5;;4316;;5;2014
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;60;2640;;1497593;;2640;2014
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;14;245;;267050;;245;2014
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;5;140;;177800;;140;2014
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;21;;17467;;21;2014
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;86;66247;0;;2014
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;125;115823;0;;2014
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;15813;1388;2708266;15813;;2014
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;2104;325;546228;2104;;2014
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;430;17200;;896980;;17200;2014
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;210;84;14865;210;;2014
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;15;;23685;;15;2014
4100202;Adrianópolis;6902;Curitiba;7517;CARPA;D;KG;;;5000;22300;;0;2014
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;20;820;;761854;;820;2014
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;21;;85575;;21;2014
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6630;;290991;;6630;2014
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;320;512;;683689;;512;2014
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1350;2174;;3739876;;2174;2014
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;36;742;;1246560;;742;2014
4100202;Adrianópolis;6902;Curitiba;1690;FIGO;C;TON;1;10;;44200;;10;2014
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;39000;58500;988065;39000;;2014
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;504;631860;0;;2014
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;160;;422;;160;2014
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;41159;;150;2014
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;8021;;7860580;;8021;2014
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;66900;;66231;;66900;2014
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;6550;;16244;;6550;2014
4100202;Adrianópolis;6902;Curitiba;1562;LIMAO;C;TON;1;11;;14740;;11;2014
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;35000;;3423350;;35000;2014
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;154000;;9980740;;154000;2014
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;102600;;5259276;;102600;2014
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2800;88000;;7388480;;88000;2014
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;18500;263700;;23260977;;263700;2014
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;20000;;729400;;20000;2014
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1200;19920;;17330400;;19920;2014
4100202;Adrianópolis;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;300;4980;;1355108;;4980;2014
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;18;270;;639900;;270;2014
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;15000;;114150;;15000;2014
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;10;200;;128000;;200;2014
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2870;13770;;4798845;;13770;2014
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;4;160000;;70400;;160000;2014
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;13;246;;118080;;246;2014
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;254;290218;0;;2014
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;150;33;5744;150;;2014
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;23;3047;0;;2014
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;195000;;360750;;195000;2014
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;15;375;;474161;;375;2014
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;11;297;;435218;;297;2014
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;3;91;;31817;;91;2014
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;40000;;132400;;40000;2014
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;260;33181;0;;2014
4100202;Adrianópolis;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;260;1040;298241;260;;2014
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;0;;100;;2014
4100202;Adrianópolis;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;4;56;;54880;;56;2014
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;144;;60480;;144;2014
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;20;941;;2007178;;941;2014
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;4;10976;0;;2014
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;839;1401357;0;;2014
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;551;989486;0;;2014
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;65;1560;;1060800;;1560;2014
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;30;660;;501600;;660;2014
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;5;75;;60750;;75;2014
4100301;Agudos do Sul;6902;Curitiba;2001;ALFACE;B;TON;5;50;;49389;;50;2014
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;15;315;;243873;;315;2014
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;500;6500;;9142250;;6500;2014
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;3;60;;49904;;60;2014
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;15;11555;0;;2014
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;20;18532;0;;2014
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1300;65;140039;1300;;2014
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;50;1000;;2150000;;1000;2014
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;230;;17625;;230;2014
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;350;96775;650;;2014
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;2;20;;31580;;20;2014
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;0;12000;53520;;0;2014
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;50;900;;669150;;900;2014
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;50;;237000;;50;2014
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;10;150;;126914;;150;2014
4100301;Agudos do Sul;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;600;;13392;;600;2014
4100301;Agudos do Sul;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;25;625;6158;25;;2014
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;20;340;;1385500;;340;2014
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;7;200;;241248;;200;2014
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1290;;56618;;1290;2014
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;100;170;;227006;;170;2014
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;500;950;;1634637;;950;2014
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;25409;152449;980018;25409;;2014
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1515;3606;;25477263;;3606;2014
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;58000;914312;25000;;2014
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;12;15044;0;;2014
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;5;100;;184000;;100;2014
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;24;;93600;;24;2014
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;2000;;5280;;2000;2014
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;630;;617400;;630;2014
4100301;Agudos do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;5000;;12400;;5000;2014
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;11;375;;753000;;375;2014
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;85000;;8313850;;85000;2014
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;20000;;1296200;;20000;2014
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;50000;;2563000;;50000;2014
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;10000;;839600;;10000;2014
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;50000;;4410500;;50000;2014
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;85000;;3099950;;85000;2014
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;32;896;;779520;;896;2014
4100301;Agudos do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;8;224;;60953;;224;2014
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;10000;;76100;;10000;2014
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4400;30580;;10657130;;30580;2014
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;38;1330000;;585200;;1330000;2014
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;6;126;;60480;;126;2014
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;40;;225196;;40;2014
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;25000;;100000;2014
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;70000;;17500;;70000;2014
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;15;17139;0;;2014
4100301;Agudos do Sul;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;90000;;1183500;;90000;2014
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;380;100225;1000;;2014
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;250;33563;0;;2014
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;300000;;555000;;300000;2014
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;2;20;;62600;;20;2014
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;5;70;;102577;;70;2014
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;20000;;65200;;20000;2014
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;380000;;2587800;;380000;2014
4100301;Agudos do Sul;6902;Curitiba;7320;PROPOLIS;D;KG;;280;;12606;;280;2014
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;55;1600;;559424;;1600;2014
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;280;;42288;;280;2014
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;650;1879;;1895726;;1879;2014
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;400;65228;0;;2014
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1500;181605;0;;2014
4100301;Agudos do Sul;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;200;1000;254100;200;;2014
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;900;1200;431460;900;;2014
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;18000;69840;;0;2014
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;2;70;;149344;;70;2014
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;5;13720;0;;2014
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;350;1050;;532004;;1050;2014
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;70;;144235;;70;2014
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;75;143246;0;;2014
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;145;260391;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;32;781;;531080;;781;2014
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;16;384;;291840;;384;2014
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;70;1750;;1417500;;1750;2014
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;10;270;;518400;;270;2014
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;49;1210;;1195214;;1210;2014
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;6;147;;274890;;147;2014
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;6;66;;155687;;66;2014
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;3;69;;53420;;69;2014
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;23;508;;553720;;508;2014
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;4500;;8820;;4500;2014
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;6200;;43400;;6200;2014
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;16;472;;599440;;472;2014
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;57;1482;;1232639;;1482;2014
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;5;3852;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;6;5559;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;760;50;92682;760;;2014
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;14;273;;586950;;273;2014
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;50;20;3871;50;;2014
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;1;9;;14211;;9;2014
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;50;1000;;743500;;1000;2014
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;101;;478740;;101;2014
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;50;;329;;50;2014
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;85;2176;;1841092;;2176;2014
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;30;1350;;1254272;;1350;2014
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;150;;984;;150;2014
4100400;Almirante Tamandaré;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;50;500;8210;50;;2014
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;20;620;;961000;;620;2014
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;260;;132600;;260;2014
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;85;2185;;8903875;;2185;2014
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;10;;12062;;10;2014
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;12;188;;210560;;188;2014
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;10;230;;446200;;230;2014
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;390;;17117;;390;2014
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;25;44;;58487;;44;2014
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;850;1475;;2537644;;1475;2014
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;37;836;;1404480;;836;2014
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;41000;61500;1004111;41000;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;18;22566;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;7;152;;279680;;152;2014
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;4;79;;139830;;79;2014
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;343;;906;;343;2014
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;334;;327320;;334;2014
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;1600;;3968;;1600;2014
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;5;160;;13434;;160;2014
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;250;7500;;661575;;7500;2014
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;33000;;1203510;;33000;2014
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;36;655;;570024;;655;2014
4100400;Almirante Tamandaré;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;9;164;;44572;;164;2014
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;1700;;12937;;1700;2014
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1700;9483;;3304791;;9483;2014
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;3;120000;;52800;;120000;2014
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;11;221;;106080;;221;2014
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;11;363;;2043654;;363;2014
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;300;;1968;;300;2014
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;200;;1400;;200;2014
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;850;;5483;;850;2014
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;48000000;;1920000;;48000000;2014
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;5;135;;195750;;135;2014
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;12;13711;0;;2014
