city;nr;variable;standard;area;production;slaughter;gpv
AGUDOS DO SUL;Curitiba;CARPA;KG;;0;12000;53.520,00
AGUDOS DO SUL;Curitiba;CEBOLA;TON;50;900;;669.150,00
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;2;50;;237.000,00
AGUDOS DO SUL;Curitiba;CENOURA;TON;10;150;;126.913,50
AGUDOS DO SUL;Curitiba;CERA DE ABELHA;KG;;600;;13.392,00
AGUDOS DO SUL;Curitiba;COELHO (PARA CORTE);KG;;25;625;6.157,50
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;20;340;;1.385.500,00
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;7;200;;241.248,00
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1290;;56.618,10
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;100;170;;227.006,10
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;500;950;;1.634.636,50
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;25409;152449;980.018,40
AGUDOS DO SUL;Curitiba;FUMO;TON;1515;3605,7;;25.477.263,23
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;58000;914.312,00
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;12;15.044,28
AGUDOS DO SUL;Curitiba;INHAME;TON;5;100;;184.000,00
AGUDOS DO SUL;Curitiba;KIWI;TON;2;24;;93.600,00
AGUDOS DO SUL;Curitiba;LA;KG;;2000;;5.280,00
AGUDOS DO SUL;Curitiba;LEITE;MLT;;630;;617.400,00
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;5000;;12.400,00
AGUDOS DO SUL;Curitiba;MACA;TON;11;375;;753.000,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;85000;;8.313.850,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;20000;;1.296.200,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;50000;;2.563.000,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;10000;;839.600,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;50000;;4.410.500,00
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;85000;;3.099.950,00
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;896;;779.520,00
AGUDOS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;224;;60.952,64
AGUDOS DO SUL;Curitiba;MEL;KG;;10000;;76.100,00
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;4400;30580;;10.657.130,00
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;38;1330000;;585.200,00
AGUDOS DO SUL;Curitiba;MORANGA;TON;6;126;;60.480,00
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;2;40;;225.196,00
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;100000;;25.000,00
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;70000;;17.500,00
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;15;17.138,85
AGUDOS DO SUL;Curitiba;ORNAMENTAIS;UNI;;90000;;1.183.500,00
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;380;100.225,00
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;250;33.562,50
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;300000;;555.000,00
AGUDOS DO SUL;Curitiba;PESSEGO;TON;2;20;;62.600,00
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;5;70;;102.576,60
AGUDOS DO SUL;Curitiba;PINHAO;KG;;20000;;65.200,00
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;380000;;2.587.800,00
AGUDOS DO SUL;Curitiba;PROPOLIS;KG;;280;;12.605,60
AGUDOS DO SUL;Curitiba;REPOLHO;TON;55;1600;;559.424,00
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;10;280;;42.288,40
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;650;1878,5;;1.895.725,85
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;400;65.228,00
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;1500;181.605,00
AGUDOS DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;200;1000;254.100,00
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;900;1200;431.460,00
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;18000;69.840,00
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;2;70;;149.343,60
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;5;13.719,55
AGUDOS DO SUL;Curitiba;TRIGO;TON;350;1050;;532.003,50
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;5;70;;144.235,00
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;75;143.246,25
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;145;260.391,00
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;32;781;;531.080,00
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;16;384;;291.840,00
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;70;1750;;1.417.500,00
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;10;270;;518.400,00
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;49;1210;;1.195.213,80
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;147;;274.890,00
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;6;66;;155.687,40
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;3;69;;53.419,80
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;23;508;;553.720,00
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;4500;;8.820,00
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;6200;;43.400,00
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;16;472;;599.440,00
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;57;1482;;1.232.638,68
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;5;3.851,55
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;6;5.559,48
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;760;50;92.682,00
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;14;273;;586.950,00
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;50;20;3.871,00
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;1;9;;14.211,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;50;1000;;743.500,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;3;101;;478.740,00
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;50;;328,5
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;85;2176;;1.841.091,84
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;30;1350;;1.254.271,50
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;150;;984
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;50;500;8.210,00
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;20;620;;961.000,00
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;10;260;;132.600,00
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;85;2185;;8.903.875,00
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;;10;;12.062,40
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;12;188;;210.560,00
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;10;230;;446.200,00
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;390;;17.117,10
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;25;43,8;;58.487,45
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;850;1474,8;;2.537.644,12
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;37;836;;1.404.480,00
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41000;61500;1.004.110,50
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;18;22.566,42
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;7;152;;279.680,00
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;4;79;;139.830,00
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;343;;905,52
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;334;;327.320,00
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;1600;;3.968,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;5;160;;13.433,60
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;250;7500;;661.575,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;33000;;1.203.510,00
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;36;655,2;;570.024,00
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA INDUSTRIA;TON;9;163,8;;44.571,62
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;1700;;12.937,00
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1700;9482,9;;3.304.790,65
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;3;120000;;52.800,00
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;11;221;;106.080,00
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;11;363;;2.043.653,70
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;300;;1.968,00
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;200;;1.400,00
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;850;;5.482,50
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;48000000;;1.920.000,00
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;5;135;;195.750,00
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;12;13.711,08
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1800;;900
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;320;71;12.284,42
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;48;6.658,80
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;205000;;379.250,00
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;60;1524;;1.926.991,32
ALMIRANTE TAMANDARE;Curitiba;PERA;TON;2;25;;46.000,00
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;3;36;;112.680,00
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;150;;1.000,50
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;33.700,00
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;65;2015;;2.952.740,70
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;18000;;58.680,00
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;1000;;7.440,00
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;6;71;;148.390,00
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;17;301;;412.370,00
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;75;2775;;970.251,00
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;85;;231.200,00
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;5;191;;987.470,00
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;62;;65.100,00
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;320;43.107,20
ALMIRANTE TAMANDARE;Curitiba;SUINOS-COMUM (para abate);KG;;320;1280;348.480,00
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;100;;                      -  
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;25;1224;;2.611.379,52
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;17;179;;624.710,00
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;24;39.906,72
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CRIA);CAB;;;22;39.507,60
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA (seca/madura);TON;0,5;6;;4.080,00
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,1;0,2;;162
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;12;;11.853,36
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;2;;12.827,20
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;5.610,00
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;4.238,40
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3543;2.729.208,33
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;8099;7.504.371,42
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;11,81;9,47;;136.841,50
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;60784;4882;11.113.384,80
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1650;;126.439,50
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;500;150;24.885,00
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;500;;                      -  
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;28;44.404,92
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;12;59.135,88
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;9100;;399.399,00
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;20;24;;41.296,08
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;181526;1089161;7.001.671,49
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;3924;4.919.479,56
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;5.310,00
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;5800;;5.684.000,00
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;30;;;                      -  
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;288;;10.503,36
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;1;20;;17.400,00
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;40;880;;239.456,80
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;7000;;53.270,00
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;180;1427,9;;497.623,15
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;532;2373,8;;769.894,55
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;2430;2.776.493,70
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;600;75.960,00
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;5.550,00
ALTAMIRA DO PARANA;Campo Mourão;PACU;KG;;;20000;103.600,00
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;4;;5.057,72
