city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;105120;630719;2.734.482,22;105120;
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28148;14074;237.709,86;28148;
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;336;421.239,84;0;
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;798;;782.040,00;;798
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;64.810,00;;1000
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;900;;88.704,00;;900
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2500;;91.175,00;;2500
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;61,8;;53.766,00;;61,8
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;218.040,00;;92
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;3000;;22.830,00;;3000
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;190;923,4;;321.804,90;;923,4
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;3680;16118,4;;5.227.680,67;;16118,4
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;232;265.080,88;0;
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;713;356;67.604,40;713;
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1237400;;7.560.514,00;;1237400
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;;3000;15.540,00;;0
4100103;Abatiá;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;143;;7.245,81;;143
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;8445;12329,7;;12.442.763,35;;12329,7
4100103;Abatiá;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1100;1760;415.272,00;1100;
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;122;267;101.646,90;122;
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;12000;46.560,00;;0
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;4;126;;314.561,52;;126
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;6;180;;384.026,40;;180
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;72;197.561,52;0;
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;6180;16686;;8.454.295,62;;16686
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;407;640.170,30;0;
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;408;732.686,40;0;
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;18;376;;255.680,00;;376
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;45.600,00;;60
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;36;684;;554.040,00;;684
4100202;Adrianópolis;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;66;;126.720,00;;66
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;5,3;;4.315,95;;5,3
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;60;2640;;1.497.592,80;;2640
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;14;245;;267.050,00;;245
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;5;140;;177.800,00;;140
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;21;;17.466,54;;21
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;86;66.246,66;0;
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;125;115.822,50;0;
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;15813;1388;2.708.265,60;15813;
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;2104;325;546.227,50;2104;
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;430;17200;;896.980,00;;17200
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;210;84;14.864,64;210;
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;15;;23.685,00;;15
4100202;Adrianópolis;6902;Curitiba;7517;CARPA;D;KG;;;5000;22.300,00;;0
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;20;820;;761.853,80;;820
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;21;;85.575,00;;21
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6630;;290.990,70;;6630
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;320;512;;683.688,96;;512
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1350;2173,5;;3.739.876,25;;2173,5
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;36;742;;1.246.560,00;;742
4100202;Adrianópolis;6902;Curitiba;1690;FIGO;C;TON;1;10;;44.200,00;;10
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;39000;58500;988.065,00;39000;
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;504;631.859,76;0;
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;160;;422,4;;160
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;41.158,50;;150
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;8021;;7.860.580,00;;8021
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;66900;;66.231,00;;66900
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;6550;;16.244,00;;6550
4100202;Adrianópolis;6902;Curitiba;1562;LIMAO;C;TON;1;11;;14.740,00;;11
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;35000;;3.423.350,00;;35000
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;154000;;9.980.740,00;;154000
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;102600;;5.259.276,00;;102600
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2800;88000;;7.388.480,00;;88000
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;18500;263700;;23.260.977,00;;263700
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;20000;;729.400,00;;20000
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1200;19920;;17.330.400,00;;19920
4100202;Adrianópolis;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;300;4980;;1.355.107,80;;4980
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;18;270;;639.900,00;;270
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;15000;;114.150,00;;15000
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;10;200;;128.000,00;;200
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2870;13770;;4.798.845,00;;13770
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;4;160000;;70.400,00;;160000
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;13;246;;118.080,00;;246
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;254;290.217,86;0;
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;150;33;5.744,48;150;
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;23;3.046,58;0;
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;195000;;360.750,00;;195000
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;15;375;;474.161,25;;375
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;11;297;;435.217,86;;297
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;3;91;;31.817,24;;91
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;40000;;132.400,00;;40000
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;260;33.181,20;0;
4100202;Adrianópolis;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;260;1040;298.240,80;260;
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;0;                      -  ;100;
4100202;Adrianópolis;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;4;56;;54.880,00;;56
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;144;;60.480,00;;144
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;20;940,8;;2.007.177,98;;940,8
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;4;10.975,64;0;
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;839;1.401.356,53;0;
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;551;989.485,80;0;
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;65;1560;;1.060.800,00;;1560
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;30;660;;501.600,00;;660
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;5;75;;60.750,00;;75
4100301;Agudos do Sul;6902;Curitiba;2001;ALFACE;B;TON;5;50;;49.389,00;;50
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;15;315;;243.873,00;;315
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;500;6500;;9.142.250,00;;6500
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;3;60;;49.904,40;;60
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;15;11.554,65;0;
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;20;18.531,60;0;
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1300;65;140.039,25;1300;
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;50;1000;;2.150.000,00;;1000
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;230;;17.624,90;;230
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;350;96.775,00;650;
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;2;20;;31.580,00;;20
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;0;12000;53.520,00;;0
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;50;900;;669.150,00;;900
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;50;;237.000,00;;50
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;10;150;;126.913,50;;150
4100301;Agudos do Sul;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;600;;13.392,00;;600
4100301;Agudos do Sul;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;25;625;6.157,50;25;
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;20;340;;1.385.500,00;;340
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;7;200;;241.248,00;;200
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1290;;56.618,10;;1290
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;100;170;;227.006,10;;170
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;500;950;;1.634.636,50;;950
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;25409;152449;980.018,40;25409;
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1515;3605,7;;25.477.263,23;;3605,7
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;58000;914.312,00;25000;
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;12;15.044,28;0;
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;5;100;;184.000,00;;100
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;24;;93.600,00;;24
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;2000;;5.280,00;;2000
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;630;;617.400,00;;630
4100301;Agudos do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;5000;;12.400,00;;5000
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;11;375;;753.000,00;;375
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;85000;;8.313.850,00;;85000
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;20000;;1.296.200,00;;20000
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;50000;;2.563.000,00;;50000
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;10000;;839.600,00;;10000
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;50000;;4.410.500,00;;50000
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;85000;;3.099.950,00;;85000
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;32;896;;779.520,00;;896
4100301;Agudos do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;8;224;;60.952,64;;224
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;10000;;76.100,00;;10000
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4400;30580;;10.657.130,00;;30580
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;38;1330000;;585.200,00;;1330000
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;6;126;;60.480,00;;126
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;40;;225.196,00;;40
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;25.000,00;;100000
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;70000;;17.500,00;;70000
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;15;17.138,85;0;
4100301;Agudos do Sul;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;90000;;1.183.500,00;;90000
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;380;100.225,00;1000;
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;250;33.562,50;0;
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;300000;;555.000,00;;300000
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;2;20;;62.600,00;;20
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;5;70;;102.576,60;;70
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;20000;;65.200,00;;20000
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;380000;;2.587.800,00;;380000
4100301;Agudos do Sul;6902;Curitiba;7320;PROPOLIS;D;KG;;280;;12.605,60;;280
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;55;1600;;559.424,00;;1600
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;280;;42.288,40;;280
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;650;1878,5;;1.895.725,85;;1878,5
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;400;65.228,00;0;
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1500;181.605,00;0;
4100301;Agudos do Sul;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;200;1000;254.100,00;200;
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;900;1200;431.460,00;900;
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;18000;69.840,00;;0
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;2;70;;149.343,60;;70
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;5;13.719,55;0;
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;350;1050;;532.003,50;;1050
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;70;;144.235,00;;70
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;75;143.246,25;0;
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;145;260.391,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;32;781;;531.080,00;;781
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;16;384;;291.840,00;;384
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;70;1750;;1.417.500,00;;1750
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;10;270;;518.400,00;;270
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;49;1210;;1.195.213,80;;1210
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;6;147;;274.890,00;;147
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;6;66;;155.687,40;;66
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;3;69;;53.419,80;;69
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;23;508;;553.720,00;;508
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;4500;;8.820,00;;4500
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;6200;;43.400,00;;6200
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;16;472;;599.440,00;;472
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;57;1482;;1.232.638,68;;1482
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;5;3.851,55;0;
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;6;5.559,48;0;
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;760;50;92.682,00;760;
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;14;273;;586.950,00;;273
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;50;20;3.871,00;50;
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;1;9;;14.211,00;;9
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;50;1000;;743.500,00;;1000
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;101;;478.740,00;;101
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;50;;328,5;;50
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;85;2176;;1.841.091,84;;2176
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;30;1350;;1.254.271,50;;1350
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;150;;984;;150
4100400;Almirante Tamandaré;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;50;500;8.210,00;50;
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;20;620;;961.000,00;;620
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;260;;132.600,00;;260
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;85;2185;;8.903.875,00;;2185
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;10;;12.062,40;;10
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;12;188;;210.560,00;;188
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;10;230;;446.200,00;;230
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;390;;17.117,10;;390
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;25;43,8;;58.487,45;;43,8
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;850;1474,8;;2.537.644,12;;1474,8
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;37;836;;1.404.480,00;;836
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;41000;61500;1.004.110,50;41000;
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;18;22.566,42;0;
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;7;152;;279.680,00;;152
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;4;79;;139.830,00;;79
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;343;;905,52;;343
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;334;;327.320,00;;334
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;1600;;3.968,00;;1600
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;5;160;;13.433,60;;160
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;250;7500;;661.575,00;;7500
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;33000;;1.203.510,00;;33000
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;36;655,2;;570.024,00;;655,2
4100400;Almirante Tamandaré;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;9;163,8;;44.571,62;;163,8
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;1700;;12.937,00;;1700
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1700;9482,9;;3.304.790,65;;9482,9
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;3;120000;;52.800,00;;120000
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;11;221;;106.080,00;;221
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;11;363;;2.043.653,70;;363
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;300;;1.968,00;;300
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;200;;1.400,00;;200
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;850;;5.482,50;;850
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;48000000;;1.920.000,00;;48000000
