city;nr;variable;standard;area;production;slaughter;gpv
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;24;;26024,4
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;40;37019,6
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;100;114051
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;15728;650;1430448,5
ADRIANOPOLIS;Curitiba;BROCOLOS;TON;2;56;;112560
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;3065;916;1775162,2
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;450;18900;;1252881
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;100;50;14487
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;16;;39904
ADRIANOPOLIS;Curitiba;CERA DE ABELHA;KG;;400;;11992
ADRIANOPOLIS;Curitiba;CHUCHU;TON;25;1250;;1265337,5
ADRIANOPOLIS;Curitiba;COUVE;TON;0,5;17;;34340
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;23;;98842,5
ADRIANOPOLIS;Curitiba;ESCAROLA/CHICORIA;TON;1;24;;28560
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2800;;130088
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;300;480;;761678,4
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1000;2200;;3579774
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;10;240;;415200
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;30000;938700
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;900;1426491
ADRIANOPOLIS;Curitiba;JABUTICABA;TON;8;96;;256320
ADRIANOPOLIS;Curitiba;LA;KG;;80;;219,2
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;140;;84638,4
ADRIANOPOLIS;Curitiba;LEITE;MLT;;7548;;9736920
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;53700;;77328
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;2500;;9875
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;96000;;11750400
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;115200;;3048192
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;89600;;5743360
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;700;12180;;1084507,2
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;20000;339200;;33075392
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;8120;;244899,2
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;100;1830;;1592100
ADRIANOPOLIS;Curitiba;MARACUJA;TON;20;320;;748800
ADRIANOPOLIS;Curitiba;MEL;KG;;15000;;190200
ADRIANOPOLIS;Curitiba;MELANCIA;TON;4;140;;116200
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;1200;8330,4;;4254085,37
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;7;280000;;134400
ADRIANOPOLIS;Curitiba;MORANGA;TON;10;200;;142000
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;950;1318894,5
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;100;22;6838,48
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;15;3519,45
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;230000
ADRIANOPOLIS;Curitiba;PALMITO;KG;;50000;;196500
ADRIANOPOLIS;Curitiba;PASTAGENS E FORRAGENS;HA;16000;;;0
ADRIANOPOLIS;Curitiba;PEPINO;TON;12;300;;370995
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;10;280;;452737,6
ADRIANOPOLIS;Curitiba;QUIABO;TON;0,5;8;;20000
ADRIANOPOLIS;Curitiba;REPOLHO;TON;4;152;;54720
ADRIANOPOLIS;Curitiba;RESINA;KG;;50000;;157000
ADRIANOPOLIS;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;10;450;;74641,5
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;500;66465
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;500;500;168510
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;144;;110880
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;25;1200;;2620692
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;2;6315,4
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;450;854388
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;30;56877,9
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;33;980;;901600
AGUDOS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;7;100;;63000
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;5;55;;48400
AGUDOS DO SUL;Curitiba;ARROZ SEQUEIRO;TON;20;40;;31193,2
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;1500;9570
AGUDOS DO SUL;Curitiba;BATATA DA SECA;TON;10;180;;146376
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;15;375;;294600
AGUDOS DO SUL;Curitiba;BATATA DOCE;TON;10;280;;358400
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;600;7200;;11597040
AGUDOS DO SUL;Curitiba;BETERRABA;TON;4;45;;48795,75
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;30;27764,7
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;50;57025,5
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1621;70;174902
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;12;240;;482400
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;250;;23007,5
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;350;150;65850
AGUDOS DO SUL;Curitiba;CAQUI;TON;1;15;;37410
AGUDOS DO SUL;Curitiba;CARPA;KG;;;10000;60600
AGUDOS DO SUL;Curitiba;CAT-FISH;KG;;;1200;8088
AGUDOS DO SUL;Curitiba;CEBOLA;TON;30;750;;832875
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;3;30;;129900
AGUDOS DO SUL;Curitiba;CENOURA;TON;5;100;;112522
AGUDOS DO SUL;Curitiba;COGUMELO CHAMPIGNON;KG;;5000;;78600
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;10;230;;988425
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;10;240;;266541,6
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1490;;69225,4
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;130;202,8;;321809,12
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;360;847,8;;1379514,73
AGUDOS DO SUL;Curitiba;FEIJAO-VAGEM;TON;1;20;;34600
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;28320;169915;1329754,79
AGUDOS DO SUL;Curitiba;FUMO;TON;1743;4444;;40131497,56
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;45000;1314180
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;50;79249,5
AGUDOS DO SUL;Curitiba;INHAME;TON;5;100;;121000
AGUDOS DO SUL;Curitiba;KIWI;TON;4;60;;204000
AGUDOS DO SUL;Curitiba;LA;KG;;1100;;3014
AGUDOS DO SUL;Curitiba;LEITE;MLT;;1102;;1421580
AGUDOS DO SUL;Curitiba;MACA;TON;14;350;;886760
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;10000;;1224000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;150000;;3969000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;30000;;1923000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;5000;;445200
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;10000;;975100
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;100000;;3016000
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;40;1200;;1044000
AGUDOS DO SUL;Curitiba;MEL;KG;;15000;;190200
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;3550;29486,3;;15057768,82
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;100;4000000;;1920000
AGUDOS DO SUL;Curitiba;MORANGA;TON;2;40;;28400
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;4;110;;616990
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;55;76357,05
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;980;200;81800
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;150;42660
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;260000;;598000
AGUDOS DO SUL;Curitiba;PASTAGENS E FORRAGENS;HA;1200;;;0
AGUDOS DO SUL;Curitiba;PEPINO;TON;1;15;;18549,75
AGUDOS DO SUL;Curitiba;PESSEGO;TON;1;10;;31600
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;3;45;;72761,4
AGUDOS DO SUL;Curitiba;PINHAO;KG;;22000;;59840
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;550000;;7744000
AGUDOS DO SUL;Curitiba;REPOLHO;TON;60;1500;;540000
AGUDOS DO SUL;Curitiba;SALSA (SALSINHA);TON;2;20;;114200
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;6;180;;29856,6
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;956;3537,2;;4109625,08
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;550;76593
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;200;22760
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1300;1900;780900
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;15000;73650
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;3;105;;229310,55
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;5;15788,5
AGUDOS DO SUL;Curitiba;TRIGO;TON;50;105;;78452,85
AGUDOS DO SUL;Curitiba;UVA DE MESA;TON;1;10;;42800
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;3;30;;91686
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;80;175800
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;20;37918,6
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;20;500;;460000
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;100;;63000
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;30;600;;528000
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;3;45;;97200
ALMIRANTE TAMANDARE;Curitiba;ALCACHOFRA (fruto);TON;2;10;;37300
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;200;4400;;5216464
ALMIRANTE TAMANDARE;Curitiba;ALHO PORRO;TON;2;30;;93300
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;150;;403500
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;90;;246150
ALMIRANTE TAMANDARE;Curitiba;AMORA (fruto);TON;5;35;;394100
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;45;1080;;848448
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;10;220;;281600
ALMIRANTE TAMANDARE;Curitiba;BATATA SALSA;TON;6;108;;173955,6
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;2000;;1200
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;2000;;15460
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;15;315;;226800
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;30;690;;748201,5
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;2;1850,98
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;10;11405,1
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;660;29;60754,42
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;40;1040;;2090400
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;500;90;27657
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;2;20;;49880
ALMIRANTE TAMANDARE;Curitiba;CARPA;KG;;;5000;30300
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;80;2000;;2221000
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;12;420;;1818600
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;70;1820;;2047900,4
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;25;1375;;1391871,25
ALMIRANTE TAMANDARE;Curitiba;COGUMELO SHIITAKI;KG;;1200;;38208
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;40;1000;;2020000
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;10;250;;182500
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;50;1250;;5371875
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;5;25;;27764,75
ALMIRANTE TAMANDARE;Curitiba;ERVILHA;TON;3;21;;154770
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;12;250;;297500
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;10;220;;805200
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1810;;84092,6
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;20;30;;47604,9
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;900;2160;;3514687,2
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;60;1500;;2595000
ALMIRANTE TAMANDARE;Curitiba;FIGO;TON;3;21;;127470
ALMIRANTE TAMANDARE;Curitiba;FRAMBOESA;TON;0,5;3,5;;21000
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;38000;1189020
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;48;76079,52
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;4;96;;116160
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;3;54;;139320
ALMIRANTE TAMANDARE;Curitiba;KIWI;TON;0,5;5;;17000
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;470;;1287,8
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;413;;532770
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;20000;;79000
ALMIRANTE TAMANDARE;Curitiba;MACA;TON;3;75;;190020
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;900;;110160
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1150;;30429
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;770;;49357
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;6;100;;8904
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;200;3400;;331534
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;80;;2412,8
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;45;900;;783000
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;10000;;126800
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;900;7363,8;;3760471,75
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;30;1350000;;648000
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;200;;142000
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;16;800;;4487200
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;70000000;;2800000
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;2;54;;92880
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;50;69415,5
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;500;;295
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;550;120;42208,8
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;85;22965,3
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;120000;;276000
ALMIRANTE TAMANDARE;Curitiba;PASTAGENS E FORRAGENS;HA;400;;;0
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;60;1980;;2448567
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;5;60;;189600
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;8;;31280
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;60;2100;;3395532
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;14000;;38080
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;300;;2082
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;4;48;;120000
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;10;190;;370500
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;100;3600;;1296000
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;6;132;;656785,8
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;10;400;;2284000
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;1;30;;42300
ALMIRANTE TAMANDARE;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;5;250;;41467,5
ALMIRANTE TAMANDARE;Curitiba;SOJA SAFRA NORMAL;TON;100;342;;397345,86
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;2400;334224
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;2000;1300;427440
ALMIRANTE TAMANDARE;Curitiba;TILAPIA;KG;;;10000;49100
ALMIRANTE TAMANDARE;Curitiba;TOMATE CEREJA;TON;5;250;;915000
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;12;600;;1310346
ALMIRANTE TAMANDARE;Curitiba;TOUROS;CAB;;;1;3157,7
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;3;45;;192600
ALMIRANTE TAMANDARE;Curitiba;UVA VINIFERA;TON;30;450;;1375290
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;26;49136,1
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CRIA);CAB;;;2;3791,86
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,1;6;;3780
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,2;3;;2640
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;13;;15412,28
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;2;;12872,8
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;8070
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3619,2
ALTAMIRA DO PARANA;Campo Mourão;BANANA;TON;2;60;;36873
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;8688;8040657,12
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;14947;17047202,97
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;9,83;7,33;;137584,1
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;62910;3283;8779631,04
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1990;;183139,7
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;505;120;31608
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;300;26;5054,4
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;74;123989,22
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;24;153264,72
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;12730;;591435,8
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;10;12;;19526,04
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;218686;1312120;10602979,3
ALTAMIRA DO PARANA;Campo Mourão;FUMO;TON;6;9,88;;89221,24
ALTAMIRA DO PARANA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2700;3000;59451
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;6509;10316699,91
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;7740
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;3266;;4213140
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;100;;8904
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;600;;18096
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;40;;34800
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;1;20;;9169
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;3000;;38040
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;48;356,64;;182125,35
