city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;46;87212,78;0;
4100202;Adrianópolis;6902;Curitiba;1502;ABACATE;C;TON;6;72;;133848;;72
4100202;Adrianópolis;6902;Curitiba;1501;ABACAXI;C;TON;2;18;;23040;;18
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;12;240;;220800;;240
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;42;;26460;;42
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;40;920;;809600;;920
4100202;Adrianópolis;6902;Curitiba;2001;ALFACE;B;TON;10;195;;231184,2;;195
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;10;18;;14036,94;;18
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;100;3200;;1966560;;3200
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;10;200;;256000;;200
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;2;56;;40320;;56
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;24;;26024,4;;24
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;40;37019,6;0;
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;100;114051;0;
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;15728;650;1430448,5;15728;
4100202;Adrianópolis;6902;Curitiba;2041;BROCOLOS;B;TON;2;56;;112560;;56
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;3065;916;1775162,2;3065;
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;450;18900;;1252881;;18900
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;100;50;14487;100;
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;16;;39904;;16
4100202;Adrianópolis;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;400;;11992;;400
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;25;1250;;1265337,5;;1250
4100202;Adrianópolis;6902;Curitiba;2080;COUVE;B;TON;0,5;17;;34340;;17
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;23;;98842,5;;23
4100202;Adrianópolis;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;1;24;;28560;;24
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2800;;130088;;2800
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;480;;761678,4;;480
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1000;2200;;3579774;;2200
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;10;240;;415200;;240
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;30000;938700;20000;
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;900;1426491;0;
4100202;Adrianópolis;6902;Curitiba;1780;JABUTICABA;C;TON;8;96;;256320;;96
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;80;;219,2;;80
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;140;;84638,4;;140
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;7548;;9736920;;7548
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;53700;;77328;;53700
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;2500;;9875;;2500
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;96000;;11750400;;96000
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;115200;;3048192;;115200
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;89600;;5743360;;89600
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;700;12180;;1084507,2;;12180
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;20000;339200;;33075392;;339200
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;8120;;244899,2;;8120
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;100;1830;;1592100;;1830
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;20;320;;748800;;320
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;15000;;190200;;15000
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;4;140;;116200;;140
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1200;8330,4;;4254085,37;;8330,4
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;7;280000;;134400;;280000
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;10;200;;142000;;200
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;950;1318894,5;0;
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;100;22;6838,48;100;
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;15;3519,45;0;
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;100000;;230000;;100000
4100202;Adrianópolis;6902;Curitiba;750;PALMITO;E;KG;;50000;;196500;;50000
4100202;Adrianópolis;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;16000;;;0;0;
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;12;300;;370995;;300
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;10;280;;452737,6;;280
4100202;Adrianópolis;6902;Curitiba;2370;QUIABO;B;TON;0,5;8;;20000;;8
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;4;152;;54720;;152
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;50000;;157000;;50000
4100202;Adrianópolis;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;450;;74641,5;;450
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;500;66465;0;
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;500;168510;500;
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;144;;110880;;144
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1200;;2620692;;1200
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;2;6315,4;0;
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;450;854388;0;
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;30;56877,9;0;
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;33;980;;901600;;980
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;7;100;;63000;;100
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;5;55;;48400;;55
4100301;Agudos do Sul;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;20;40;;31193,2;;40
4100301;Agudos do Sul;6902;Curitiba;7516;BAGRE;D;KG;;;1500;9570;;0
4100301;Agudos do Sul;6902;Curitiba;2060;BATATA DA SECA;B;TON;10;180;;146376;;180
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;15;375;;294600;;375
4100301;Agudos do Sul;6902;Curitiba;2044;BATATA DOCE;B;TON;10;280;;358400;;280
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;600;7200;;11597040;;7200
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;4;45;;48795,75;;45
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;30;27764,7;0;
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;50;57025,5;0;
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1621;70;174902;1621;
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;12;240;;482400;;240
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;250;;23007,5;;250
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;350;150;65850;350;
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;1;15;;37410;;15
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;10000;60600;;0
4100301;Agudos do Sul;6902;Curitiba;7514;CAT-FISH;D;KG;;;1200;8088;;0
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;30;750;;832875;;750
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;30;;129900;;30
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;5;100;;112522;;100
4100301;Agudos do Sul;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;5000;;78600;;5000
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;10;230;;988425;;230
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;10;240;;266541,6;;240
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1490;;69225,4;;1490
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;130;202,8;;321809,12;;202,8
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;360;847,8;;1379514,73;;847,8
4100301;Agudos do Sul;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;1;20;;34600;;20
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;28320;169915;1329754,79;28320;
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1743;4444;;40131497,56;;4444
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;45000;1314180;25000;
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;50;79249,5;0;
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;5;100;;121000;;100
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;4;60;;204000;;60
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;1100;;3014;;1100
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;1102;;1421580;;1102
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;14;350;;886760;;350
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;10000;;1224000;;10000
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;150000;;3969000;;150000
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;30000;;1923000;;30000
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;5000;;445200;;5000
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;10000;;975100;;10000
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;100000;;3016000;;100000
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;1200;;1044000;;1200
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;15000;;190200;;15000
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;3550;29486,3;;15057768,82;;29486,3
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;100;4000000;;1920000;;4000000
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;2;40;;28400;;40
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;4;110;;616990;;110
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;55;76357,05;0;
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;980;200;81800;980;
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;150;42660;0;
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;260000;;598000;;260000
4100301;Agudos do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;1200;;;0;0;
4100301;Agudos do Sul;6902;Curitiba;2353;PEPINO;B;TON;1;15;;18549,75;;15
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;1;10;;31600;;10
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;3;45;;72761,4;;45
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;22000;;59840;;22000
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;550000;;7744000;;550000
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;60;1500;;540000;;1500
4100301;Agudos do Sul;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;2;20;;114200;;20
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;6;180;;29856,6;;180
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;956;3537,2;;4109625,08;;3537,2
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;550;76593;0;
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;200;22760;0;
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1300;1900;780900;1300;
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;15000;73650;;0
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;105;;229310,55;;105
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;5;15788,5;0;
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;50;105;;78452,85;;105
4100301;Agudos do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;1;10;;42800;;10
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;3;30;;91686;;30
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;80;175800;0;
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;20;37918,6;0;
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;20;500;;460000;;500
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;5;100;;63000;;100
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;30;600;;528000;;600
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;45;;97200;;45
4100400;Almirante Tamandaré;6902;Curitiba;2010;ALCACHOFRA (fruto);B;TON;2;10;;37300;;10
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;200;4400;;5216464;;4400
4100400;Almirante Tamandaré;6902;Curitiba;2005;ALHO PORRO;B;TON;2;30;;93300;;30
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;6;150;;403500;;150
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;7;90;;246150;;90
4100400;Almirante Tamandaré;6902;Curitiba;1508;AMORA (fruto);C;TON;5;35;;394100;;35
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;45;1080;;848448;;1080
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;10;220;;281600;;220
4100400;Almirante Tamandaré;6902;Curitiba;2045;BATATA SALSA;B;TON;6;108;;173955,6;;108
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;2000;;1200;;2000
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;2000;;15460;;2000
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;15;315;;226800;;315
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;30;690;;748201,5;;690
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;2;1850,98;0;
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;10;11405,1;0;
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;660;29;60754,42;660;
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;40;1040;;2090400;;1040
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;500;90;27657;500;
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;2;20;;49880;;20
4100400;Almirante Tamandaré;6902;Curitiba;7517;CARPA;D;KG;;;5000;30300;;0
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;80;2000;;2221000;;2000
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;12;420;;1818600;;420
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;70;1820;;2047900,4;;1820
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;25;1375;;1391871,25;;1375
4100400;Almirante Tamandaré;6902;Curitiba;2096;COGUMELO SHIITAKI;B;KG;;1200;;38208;;1200
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;40;1000;;2020000;;1000
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;250;;182500;;250
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;50;1250;;5371875;;1250
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;5;25;;27764,75;;25
4100400;Almirante Tamandaré;6902;Curitiba;2110;ERVILHA;B;TON;3;21;;154770;;21
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;12;250;;297500;;250
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;10;220;;805200;;220
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1810;;84092,6;;1810
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;20;30;;47604,9;;30
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;900;2160;;3514687,2;;2160
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;60;1500;;2595000;;1500
4100400;Almirante Tamandaré;6902;Curitiba;1690;FIGO;C;TON;3;21;;127470;;21
4100400;Almirante Tamandaré;6902;Curitiba;22;FRAMBOESA;C;TON;0,5;3,5;;21000;;3,5
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;38000;1189020;25000;
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;48;76079,52;0;
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;4;96;;116160;;96
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;3;54;;139320;;54
4100400;Almirante Tamandaré;6902;Curitiba;555;KIWI;C;TON;0,5;5;;17000;;5
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;470;;1287,8;;470
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;413;;532770;;413
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;20000;;79000;;20000
4100400;Almirante Tamandaré;6902;Curitiba;1801;MACA;C;TON;3;75;;190020;;75
4100400;Almirante Tamandaré;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;900;;110160;;900
4100400;Almirante Tamandaré;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1150;;30429;;1150
4100400;Almirante Tamandaré;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;770;;49357;;770
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;6;100;;8904;;100
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;200;3400;;331534;;3400
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;80;;2412,8;;80
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;45;900;;783000;;900
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;10000;;126800;;10000
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;900;7363,8;;3760471,75;;7363,8
