city;nr;variable;standard;area;production;slaughter;gpv
ADRIANOPOLIS;Curitiba;ALFACE;TON;15;270;;299.400,30
ADRIANOPOLIS;Curitiba;BANANA;TON;50;1500;;1.640.460,00
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;10;200;;272.000,00
ADRIANOPOLIS;Curitiba;BERINJELA;TON;3;90;;119.700,00
ADRIANOPOLIS;Curitiba;BETERRABA;TON;3;60;;66.782,40
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;127;137.198,10
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;212;272.108,36
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;16399;1402;3.542.924,10
ADRIANOPOLIS;Curitiba;BROCOLOS;TON;2;60;;128.400,00
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;2955;205;471.028,50
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;430;18060;;1.211.826,00
ADRIANOPOLIS;Curitiba;CAPINEIRAS (forragem verde p/alimentação animal);TON;3;60;;3.307,80
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;150;60;13.311,00
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;18;;46.485,00
ADRIANOPOLIS;Curitiba;CARA;TON;5;75;;168.750,00
ADRIANOPOLIS;Curitiba;CEBOLINHA (cheiro verde);TON;1;20;;91.400,00
ADRIANOPOLIS;Curitiba;CERA DE ABELHA;KG;;160;;4.012,80
ADRIANOPOLIS;Curitiba;CHUCHU;TON;20;960;;1.419.494,40
ADRIANOPOLIS;Curitiba;COUVE;TON;3;60;;124.200,00
ADRIANOPOLIS;Curitiba;EQUINOS (PARA CORTE);KG;;300;;                     -  
ADRIANOPOLIS;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;11;16.963,87
ADRIANOPOLIS;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;14;83.379,66
ADRIANOPOLIS;Curitiba;ESCAROLA/CHICORIA;TON;3;75;;102.000,00
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2330;;119.785,30
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;320;464;;1.943.232,00
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1400;2254;;6.683.493,18
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;10;220;;389.400,00
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;30000;753.300,00
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;1263;2.224.673,46
ADRIANOPOLIS;Curitiba;JABUTICABA;TON;5;50;;70.000,00
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;32.611,50
ADRIANOPOLIS;Curitiba;LEITE;MLT;;11235;;14.043.750,00
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;87375;0;145.916,25
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;10125;0;32.805,00
ADRIANOPOLIS;Curitiba;LIMAO;TON;5;150;;321.000,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;96000;;10.953.600,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;115200;;5.217.408,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;89600;;4.449.536,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3500;71050;;6.128.773,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;20000;339200;;30.894.336,00
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;30450;;924.462,00
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;100;1745;;1.797.350,00
ADRIANOPOLIS;Curitiba;MARACUJA;TON;18;270;;812.700,00
ADRIANOPOLIS;Curitiba;MEL;KG;;16000;;194.400,00
ADRIANOPOLIS;Curitiba;MELANCIA;TON;3;60;;45.600,00
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2300;12650;;7.461.349,50
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;5;200000;;106.000,00
ADRIANOPOLIS;Curitiba;MORANGA;TON;12;240;;177.600,00
ADRIANOPOLIS;Curitiba;MUARES;CAB;;;1;1.945,68
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;3185;5.037.396,00
ADRIANOPOLIS;Curitiba;NOZ PECAN;TON;3;21;;119.070,00
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;180;36;8.754,48
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;36;6.042,96
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;238.000,00
ADRIANOPOLIS;Curitiba;PALMITO;KG;;50000;;161.500,00
ADRIANOPOLIS;Curitiba;PASTAGENS E FORRAGENS;HA;16000;;;                     -  
ADRIANOPOLIS;Curitiba;PEPINO;TON;15;390;;536.850,60
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;10;300;;524.076,00
ADRIANOPOLIS;Curitiba;PROPOLIS;KG;;160;;8.529,60
ADRIANOPOLIS;Curitiba;REPOLHO;TON;6;180;;88.522,20
ADRIANOPOLIS;Curitiba;RESINA;KG;;44000;;135.960,00
ADRIANOPOLIS;Curitiba;RUCULA;TON;2;36;;122.400,00
ADRIANOPOLIS;Curitiba;SALSA (SALSINHA);TON;1;45;;256.950,00
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;600;69.660,00
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;500;400;134.400,00
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;160;;171.200,00
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;18;846,72;;1.739.459,23
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;1347;2.868.840,60
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;87;198.272,13
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;40;1600;;1.440.000,00
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;3000;15.060,00
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;10;200;;307.400,00
AGUDOS DO SUL;Curitiba;BATATA DOCE;TON;10;450;;612.000,00
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;500;6000;;15.729.600,00
AGUDOS DO SUL;Curitiba;BETERRABA;TON;4;60;;66.782,40
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;30;32.409,00
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;27;34.655,31
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1102;65;164.258,25
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;12;240;;513.600,00
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;240;;19.624,80
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;350;124.236,00
AGUDOS DO SUL;Curitiba;CAQUI;TON;4;60;;154.950,00
AGUDOS DO SUL;Curitiba;CARPA;KG;;;13000;72.670,00
AGUDOS DO SUL;Curitiba;CEBOLA;TON;40;800;;1.403.200,00
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;3;60;;274.200,00
AGUDOS DO SUL;Curitiba;CENOURA;TON;5;65;;78.169,65
AGUDOS DO SUL;Curitiba;COGUMELO CHAMPIGNON;KG;;8000;;93.360,00
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;12;275;;1.277.375,00
AGUDOS DO SUL;Curitiba;EQUINOS (PARA CORTE);KG;;100;;                     -  
AGUDOS DO SUL;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;1;1.542,17
AGUDOS DO SUL;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;48;285.873,12
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;10;350;;332.006,50
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1800;;92.538,00
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;200;396;;1.658.448,00
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;500;825;;2.446.265,25
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;26572;159431;1.261.418,07
AGUDOS DO SUL;Curitiba;FUMO;TON;1515;2575,5;;24.476.109,72
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;26000;52000;1.218.672,00
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;24;42.274,08
AGUDOS DO SUL;Curitiba;INHAME;TON;10;170;;263.500,00
AGUDOS DO SUL;Curitiba;KIWI;TON;2;30;;84.999,00
AGUDOS DO SUL;Curitiba;LA;KG;;1000;;2.440,00
AGUDOS DO SUL;Curitiba;LEITE;MLT;;708;;885.000,00
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;18287;;59.249,88
AGUDOS DO SUL;Curitiba;MACA;TON;14;445;;1.225.708,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;28000;;3.194.800,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;100000;;4.529.000,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;30000;;1.489.800,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;4800;;414.048,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;46000;;4.189.680,00
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;92000;;2.793.120,00
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;40;1200;;1.236.000,00
AGUDOS DO SUL;Curitiba;MEL;KG;;12000;;145.800,00
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;4000;30000;;17.694.900,00
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;100;3500000;;1.855.000,00
AGUDOS DO SUL;Curitiba;MORANGA;TON;5;100;;74.000,00
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;3;90;;736.551,00
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;30000;;9.300,00
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;100000;;30.000,00
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;34;53.774,40
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;330;111.457,50
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;290;62.587,80
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;280000;;666.400,00
AGUDOS DO SUL;Curitiba;PASTAGENS E FORRAGENS;HA;600;;;                     -  
AGUDOS DO SUL;Curitiba;PESSEGO;TON;3;40;;116.400,00
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;3;45;;78.611,40
AGUDOS DO SUL;Curitiba;PINHAO;KG;;25000;;78.750,00
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;320000;;4.160.000,00
AGUDOS DO SUL;Curitiba;REPOLHO;TON;60;1800;;885.222,00
AGUDOS DO SUL;Curitiba;SALSA (SALSINHA);TON;1;10;;57.100,00
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;7;210;;26.117,70
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;750;2472,75;;2.825.537,24
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;800;103.200,00
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;400;50.428,00
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;2000;2800;999.600,00
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;16000;72.000,00
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;3;105;;215.706,75
AGUDOS DO SUL;Curitiba;TRIGO;TON;150;570;;323.190,00
AGUDOS DO SUL;Curitiba;UVA DE MESA;TON;1;12;;52.800,00
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;3;33;;119.786,70
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;78;151.678,80
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;10;150;;135.000,00
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;20;400;;416.000,00
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;2;30;;72.600,00
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;50;1000;;1.108.890,00
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;5;125;;282.500,00
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;84;;181.221,60
ALMIRANTE TAMANDARE;Curitiba;AMORA (fruto);TON;3;15;;139.650,00
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;2;40;;61.480,00
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;5;100;;136.000,00
ALMIRANTE TAMANDARE;Curitiba;BATATA SALSA;TON;8;160;;419.456,00
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;4000;;1.880,00
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;5300;;44.573,00
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;12;240;;319.200,00
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;30;600;;667.824,00
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;15;16.204,50
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;7;8.984,71
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;600;37;93.500,85
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;20;500;;1.070.000,00
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;40;16;3.549,60
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;3;30;;77.475,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;30;465;;815.610,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;6;120;;548.400,00
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;40;;372,8
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;75;1950;;2.345.089,50
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;32;1760;;2.602.406,40
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;130;;1.192,10
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;290;870;25.264,80
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;20;640;;1.324.800,00
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;10;230;;207.000,00
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;50;1500;;6.967.500,00
ALMIRANTE TAMANDARE;Curitiba;EQUINOS (PARA CORTE);KG;;1000;;                     -  
ALMIRANTE TAMANDARE;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;27;41.638,59
ALMIRANTE TAMANDARE;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;40;238.227,60
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;3;10;;9.485,90
ALMIRANTE TAMANDARE;Curitiba;ERVILHA;TON;3;12;;67.920,00
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;10;200;;272.000,00
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;12;240;;628.800,00
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2120;;108.989,20
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;10;15,6;;65.332,80
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;920;1596,2;;4.733.004,35
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;35;875;;1.548.750,00
ALMIRANTE TAMANDARE;Curitiba;FIGO;TON;3;18;;108.900,00
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28000;42000;1.054.620,00
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;40;70.456,80
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;5;115;;178.250,00
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;3;54;;123.120,00
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;200;;488
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;375;;468.750,00
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;2700;;8.748,00
ALMIRANTE TAMANDARE;Curitiba;MACA;TON;1;30;;82.632,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;1100;;125.510,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1320;;59.782,80
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;1030;;51.149,80
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;10;200;;17.252,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;230;3400;;309.672,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;90;;2.732,40
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;45;859,5;;885.285,00
ALMIRANTE TAMANDARE;Curitiba;MARACUJA;TON;2;30;;90.300,00
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;5000;;60.750,00
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1400;9100;;5.367.453,00
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;5;250000;;132.500,00
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;215;;159.100,00
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;12;360;;2.946.204,00
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;250;;1.992,50
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;150;;1.225,50
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;700;;5.264,00
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;50000000;;2.000.000,00
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;5;140;;189.000,00
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;75;118.620,00
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1500;;1.215,00
ALMIRANTE TAMANDARE;Curitiba;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;2;1.094,88
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;500;275;66.874,50
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;50;11.990,00
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;140000;;333.200,00
ALMIRANTE TAMANDARE;Curitiba;PASTAGENS E FORRAGENS;HA;400;;;                     -  
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;50;1500;;2.064.810,00
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;5;60;;174.600,00
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;130;;1.207,70
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;48.600,00
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;50;1750;;3.057.110,00
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;21000;;66.150,00
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;900;;7.794,00
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;5;60;;150.000,00
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;16;288;;547.200,00
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;72;2736;;1.345.537,44
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;100;;340.000,00
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;6;180;;1.027.800,00
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;64;;94.080,00
ALMIRANTE TAMANDARE;Curitiba;SOJA SAFRA NORMAL;TON;40;132;;150.832,44
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;2400;278.640,00
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;2000;1600;672.000,00
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;22;1077,12;;2.212.781,47
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;2;40;;176.000,00
ALMIRANTE TAMANDARE;Curitiba;UVA VINIFERA;TON;30;450;;1.633.455,00
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;38;80.932,40
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;6;;5.520,00
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,2;3;;3.120,00
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;12;;13.306,68
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;1,5;;16.813,80
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;6.780,00
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3029;3.272.228,70
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;5727;7.350.776,31
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;13,2;8,61;;141.204,00
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;67446;3973;10.984.907,97
