city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100202;Adrianópolis;6902;Curitiba;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;3;60;;3308;;60;2016
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;60;13311;150;;2016
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;18;;46485;;18;2016
4100202;Adrianópolis;6902;Curitiba;2089;CARA;B;TON;5;75;;168750;;75;2016
4100202;Adrianópolis;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;91400;;20;2016
4100202;Adrianópolis;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;160;;4013;;160;2016
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;20;960;;1419494;;960;2016
4100202;Adrianópolis;6902;Curitiba;2080;COUVE;B;TON;3;60;;124200;;60;2016
4100202;Adrianópolis;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;300;;;300;;2016
4100202;Adrianópolis;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;11;16964;0;;2016
4100202;Adrianópolis;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;14;83380;0;;2016
4100202;Adrianópolis;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;3;75;;102000;;75;2016
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2330;;119785;;2330;2016
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;320;464;;1943232;;464;2016
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1400;2254;;6683493;;2254;2016
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;10;220;;389400;;220;2016
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;30000;753300;20000;;2016
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;1263;2224673;0;;2016
4100202;Adrianópolis;6902;Curitiba;1780;JABUTICABA;C;TON;5;50;;70000;;50;2016
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;32612;;150;2016
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;11235;;14043750;;11235;2016
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;87375;0;145916;;87375;2016
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;10125;0;32805;;10125;2016
4100202;Adrianópolis;6902;Curitiba;1562;LIMAO;C;TON;5;150;;321000;;150;2016
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;96000;;10953600;;96000;2016
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;115200;;5217408;;115200;2016
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;89600;;4449536;;89600;2016
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3500;71050;;6128773;;71050;2016
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;20000;339200;;30894336;;339200;2016
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;30450;;924462;;30450;2016
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;100;1745;;1797350;;1745;2016
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;18;270;;812700;;270;2016
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;16000;;194400;;16000;2016
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;3;60;;45600;;60;2016
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2300;12650;;7461350;;12650;2016
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;106000;;200000;2016
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;12;240;;177600;;240;2016
4100202;Adrianópolis;6902;Curitiba;7070;MUARES;D;CAB;;;1;1946;0;;2016
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;3185;5037396;0;;2016
4100202;Adrianópolis;6902;Curitiba;1833;NOZ PECAN;C;TON;3;21;;119070;;21;2016
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;180;36;8754;180;;2016
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;36;6043;0;;2016
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;100000;;238000;;100000;2016
4100202;Adrianópolis;6902;Curitiba;750;PALMITO;E;KG;;50000;;161500;;50000;2016
4100202;Adrianópolis;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;16000;;;;0;;2016
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;15;390;;536851;;390;2016
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;10;300;;524076;;300;2016
4100202;Adrianópolis;6902;Curitiba;7320;PROPOLIS;D;KG;;160;;8530;;160;2016
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;6;180;;88522;;180;2016
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;44000;;135960;;44000;2016
4100202;Adrianópolis;6902;Curitiba;70;RUCULA;B;TON;2;36;;122400;;36;2016
4100202;Adrianópolis;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;45;;256950;;45;2016
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;600;69660;0;;2016
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;400;134400;500;;2016
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;160;;171200;;160;2016
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;18;847;;1739459;;847;2016
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;1347;2868841;0;;2016
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;87;198272;0;;2016
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;40;1600;;1440000;;1600;2016
4100301;Agudos do Sul;6902;Curitiba;7516;BAGRE;D;KG;;;3000;15060;;0;2016
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;10;200;;307400;;200;2016
4100301;Agudos do Sul;6902;Curitiba;2044;BATATA DOCE;B;TON;10;450;;612000;;450;2016
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;500;6000;;15729600;;6000;2016
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;4;60;;66782;;60;2016
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;30;32409;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;27;34655;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1102;65;164258;1102;;2016
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;12;240;;513600;;240;2016
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;240;;19625;;240;2016
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;350;124236;650;;2016
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;4;60;;154950;;60;2016
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;13000;72670;;0;2016
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;40;800;;1403200;;800;2016
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;60;;274200;;60;2016
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;5;65;;78170;;65;2016
4100301;Agudos do Sul;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;8000;;93360;;8000;2016
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;12;275;;1277375;;275;2016
4100301;Agudos do Sul;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;100;;;100;;2016
4100301;Agudos do Sul;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1542;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;48;285873;0;;2016
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;10;350;;332007;;350;2016
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1800;;92538;;1800;2016
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;200;396;;1658448;;396;2016
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;500;825;;2446265;;825;2016
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;26572;159431;1261418;26572;;2016
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1515;2576;;24476110;;2576;2016
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;26000;52000;1218672;26000;;2016
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;24;42274;0;;2016
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;10;170;;263500;;170;2016
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;30;;84999;;30;2016
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;1000;;2440;;1000;2016
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;708;;885000;;708;2016
4100301;Agudos do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;18287;;59250;;18287;2016
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;14;445;;1225708;;445;2016
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;28000;;3194800;;28000;2016
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;100000;;4529000;;100000;2016
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;30000;;1489800;;30000;2016
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;4800;;414048;;4800;2016
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;46000;;4189680;;46000;2016
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;92000;;2793120;;92000;2016
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;1200;;1236000;;1200;2016
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;12000;;145800;;12000;2016
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4000;30000;;17694900;;30000;2016
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;100;3500000;;1855000;;3500000;2016
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;5;100;;74000;;100;2016
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;90;;736551;;90;2016
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;9300;;30000;2016
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;100000;;30000;;100000;2016
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;34;53774;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;330;111458;1000;;2016
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;290;62588;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;280000;;666400;;280000;2016
4100301;Agudos do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;600;;;;0;;2016
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;3;40;;116400;;40;2016
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;3;45;;78611;;45;2016
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;25000;;78750;;25000;2016
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;320000;;4160000;;320000;2016
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;60;1800;;885222;;1800;2016
4100301;Agudos do Sul;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;10;;57100;;10;2016
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;7;210;;26118;;210;2016
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;750;2473;;2825537;;2473;2016
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;800;103200;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;400;50428;0;;2016
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2000;2800;999600;2000;;2016
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;16000;72000;;0;2016
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;105;;215707;;105;2016
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;150;570;;323190;;570;2016
4100301;Agudos do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;1;12;;52800;;12;2016
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;3;33;;119787;;33;2016
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;78;151679;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;10;150;;135000;;150;2016
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;20;400;;416000;;400;2016
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;2;30;;72600;;30;2016
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;50;1000;;1108890;;1000;2016
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;5;125;;282500;;125;2016
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;7;84;;181222;;84;2016
4100400;Almirante Tamandaré;6902;Curitiba;1508;AMORA (fruto);C;TON;3;15;;139650;;15;2016
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;2;40;;61480;;40;2016
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;5;100;;136000;;100;2016
4100400;Almirante Tamandaré;6902;Curitiba;2045;BATATA SALSA;B;TON;8;160;;419456;;160;2016
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;4000;;1880;;4000;2016
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;5300;;44573;;5300;2016
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;12;240;;319200;;240;2016
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;30;600;;667824;;600;2016
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;15;16205;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;7;8985;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;600;37;93501;600;;2016
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;20;500;;1070000;;500;2016
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;40;16;3550;40;;2016
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;3;30;;77475;;30;2016
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;30;465;;815610;;465;2016
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;6;120;;548400;;120;2016
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;40;;373;;40;2016
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;75;1950;;2345090;;1950;2016
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;32;1760;;2602406;;1760;2016
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;130;;1192;;130;2016
4100400;Almirante Tamandaré;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;290;870;25265;290;;2016
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;20;640;;1324800;;640;2016
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;230;;207000;;230;2016
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;50;1500;;6967500;;1500;2016
4100400;Almirante Tamandaré;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;1000;;;1000;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;27;41639;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;40;238228;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;10;;9486;;10;2016
4100400;Almirante Tamandaré;6902;Curitiba;2110;ERVILHA;B;TON;3;12;;67920;;12;2016
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;10;200;;272000;;200;2016
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;12;240;;628800;;240;2016
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2120;;108989;;2120;2016
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;10;16;;65333;;16;2016
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;920;1596;;4733004;;1596;2016
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;875;;1548750;;875;2016
4100400;Almirante Tamandaré;6902;Curitiba;1690;FIGO;C;TON;3;18;;108900;;18;2016
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28000;42000;1054620;28000;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;40;70457;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;5;115;;178250;;115;2016
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;3;54;;123120;;54;2016
