city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;63;;52920;;63;2015
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;35;735;;698250;;735;2015
4100202;Adrianópolis;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;4;86;;182320;;86;2015
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;2;2;;1778;;2;2015
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;55;2475;;1283634;;2475;2015
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;15;300;;330000;;300;2015
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;5;166;;214140;;166;2015
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;22;;20929;;22;2015
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;147;154769;0;;2015
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;262;325158;0;;2015
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;16050;1260;2990824;16050;;2015
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;2645;420;925050;2645;;2015
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;400;8400;;468972;;8400;2015
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;180;72;14757;180;;2015
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;16;;22600;;16;2015
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;20;980;;854825;;980;2015
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;22;;93280;;22;2015
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2330;;102380;;2330;2015
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;450;;812250;;450;2015
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1300;2093;;4528206;;2093;2015
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;770;;1432200;;770;2015
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;35000;52500;1124550;35000;;2015
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;540;874589;0;;2015
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;160;;469;;160;2015
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;51306;;150;2015
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;10790;;10034700;;10790;2015
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;87500;;88375;;87500;2015
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;0;12150;;24543;;12150;2015
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;76800;;8547840;;76800;2015
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;92160;;4525978;;92160;2015
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;71680;;3694387;;71680;2015
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2800;50750;;4552275;;50750;2015
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;16000;271360;;22767104;;271360;2015
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;21750;;663375;;21750;2015
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1350;22410;;19496700;;22410;2015
4100202;Adrianópolis;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;150;2490;;437369;;2490;2015
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;18;270;;569700;;270;2015
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;16000;;144960;;16000;2015
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;10;200;;140000;;200;2015
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2400;13982;;4903208;;13982;2015
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;130000;;200000;2015
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;12;264;;145200;;264;2015
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;410;593705;0;;2015
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;150;33;6817;150;;2015
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;23;3778;0;;2015
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;175000;;343000;;175000;2015
4100202;Adrianópolis;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;16000;;;;0;;2015
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;14;364;;506986;;364;2015
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;9;270;;390253;;270;2015
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;3;96;;32983;;96;2015
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;35000;;111650;;35000;2015
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;290;44277;0;;2015
4100202;Adrianópolis;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;145;17777;0;;2015
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;550;1000;340300;550;;2015
4100202;Adrianópolis;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;2;28;;23520;;28;2015
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;144;;82080;;144;2015
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;18;847;;1961080;;847;2015
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;3;9762;0;;2015
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;890;1830018;0;;2015
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;585;1336947;0;;2015
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;63;1560;;1294800;;1560;2015
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;30;660;;554400;;660;2015
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;5;75;;71250;;75;2015
4100301;Agudos do Sul;6902;Curitiba;2001;ALFACE;B;TON;3;22;;23613;;22;2015
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;10;230;;363170;;230;2015
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;800;9600;;20031360;;9600;2015
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;3;50;;47565;;50;2015
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;28;29480;0;;2015
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;35;43437;0;;2015
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1150;98;221318;1150;;2015
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;50;750;;1222500;;750;2015
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;250;;19645;;250;2015
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;330;105683;650;;2015
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;1;10;;14125;;10;2015
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;12000;55200;;0;2015
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;20;400;;371800;;400;2015
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;40;;132400;;40;2015
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;10;130;;150631;;130;2015
4100301;Agudos do Sul;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;5000;;57900;;5000;2015
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;25;325;;1378000;;325;2015
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;7;300;;310617;;300;2015
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1380;;60637;;1380;2015
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;200;360;;649800;;360;2015
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;500;1050;;2271675;;1050;2015
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;28313;169879;1150506;28313;;2015
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1515;3863;;25887638;;3863;2015
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;50000;999600;25000;;2015
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;63;102035;0;;2015
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;8;145;;176900;;145;2015
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;20;;40000;;20;2015
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;700;0;2051;;700;2015
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;580;;539400;;580;2015
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;11;330;;592680;;330;2015
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;20000;;2226000;;20000;2015
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;90000;;4419900;;90000;2015
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;35000;;1803900;;35000;2015
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;5000;;448500;;5000;2015
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;55000;;4614500;;55000;2015
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;80000;;2440000;;80000;2015
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;36;1008;;876960;;1008;2015
4100301;Agudos do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;4;112;;19673;;112;2015
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;5000;;45300;;5000;2015
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4340;31248;;10957736;;31248;2015
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;80;2800000;;1820000;;2800000;2015
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;6;110;;60500;;110;2015
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;30;;217536;;30;2015
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;50000;;14000;;50000;2015
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;150000;;42000;;150000;2015
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;46;66611;0;;2015
4100301;Agudos do Sul;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;50000;;719000;;50000;2015
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;340;106420;1000;;2015
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;270;53946;0;;2015
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;300000;;588000;;300000;2015
4100301;Agudos do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;1100;;;;0;;2015
4100301;Agudos do Sul;6902;Curitiba;2353;PEPINO;B;TON;3;25;;34821;;25;2015
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;1;10;;20100;;10;2015
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;10;120;;173446;;120;2015
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;20000;;45600;;20000;2015
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;300000;;2391000;;300000;2015
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;56;1400;;480998;;1400;2015
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;8;210;;27999;;210;2015
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;735;2279;;2268999;;2279;2015
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;780;119090;0;;2015
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;390;47814;0;;2015
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1490;2730;951405;1490;;2015
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;15000;59550;;0;2015
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;93;;215396;;93;2015
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;9;29285;0;;2015
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;250;438;;272488;;438;2015
4100301;Agudos do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;1;10;;38100;;10;2015
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;4;40;;95444;;40;2015
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;77;144560;0;;2015
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;60;137123;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;30;738;;612540;;738;2015
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;15;360;;302400;;360;2015
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;65;1800;;1710000;;1800;2015
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;12;372;;788640;;372;2015
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;50;1550;;1663662;;1550;2015
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;5;123;;261990;;123;2015
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;5;53;;137063;;53;2015
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;3;69;;108951;;69;2015
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;25;675;;742500;;675;2015
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;3800;;2014;;3800;2015
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;5300;;40757;;5300;2015
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;18;684;;882360;;684;2015
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;60;1680;;1598184;;1680;2015
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;20;21057;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;6;7446;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;480;26;58717;480;;2015
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;15;315;;513450;;315;2015
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;40;16;3587;40;;2015
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12713;;9;2015
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;30;660;;613470;;660;2015
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;4;152;;503120;;152;2015
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;40;;278;;40;2015
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;75;1950;;2259465;;1950;2015
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;32;1760;;1535195;;1760;2015
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;130;;987;;130;2015
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;20;640;;1120000;;640;2015
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;280;;170800;;280;2015
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;85;2227;;9442480;;2227;2015
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;10;;10354;;10;2015
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;10;180;;194400;;180;2015
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;12;288;;581760;;288;2015
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;900;;39546;;900;2015
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;20;38;;68590;;38;2015
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;870;1509;;3265695;;1509;2015
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;875;;1627500;;875;2015
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;37000;55500;1228437;37000;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;6;9718;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;5;112;;136640;;112;2015
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;3;57;;110580;;57;2015
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;354;;1037;;354;2015
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;291;;270630;;291;2015
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;2700;;5454;;2700;2015
4100400;Almirante Tamandaré;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1200;;133560;;1200;2015
4100400;Almirante Tamandaré;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1440;;70718;;1440;2015
4100400;Almirante Tamandaré;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1120;;57725;;1120;2015
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;5;200;;17940;;200;2015
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;250;4240;;355736;;4240;2015
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;30000;;915000;;30000;2015
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;41;737;;641277;;737;2015
4100400;Almirante Tamandaré;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;5;82;;14386;;82;2015
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;0;1800;;16308;;1800;2015
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1450;9886;;3466759;;9886;2015
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;130000;;200000;2015
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;10;215;;118250;;215;2015
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;8;280;;2030336;;280;2015
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;250;;1613;;250;2015
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;150;;1106;;150;2015
