city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1080;1730;553.254,00
ABATIA;Cornélio Procópio;TILAPIA;KG;;;12000;47.640,00
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;2;66;;118.685,16
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;5;189;;437.741,01
ABATIA;Cornélio Procópio;TOUROS;CAB;;;10;32.538,80
ABATIA;Cornélio Procópio;TRIGO;TON;8370;16949,25;;10.556.501,38
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;845;1.359.774,00
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;127;290.243,26
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;15;323;;268.090,00
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;63;;52.920,00
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;35;735;;698.250,00
ADRIANOPOLIS;Curitiba;AGRIAO AQUATICO;TON;4;86;;182.320,00
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;2;2,1;;1.777,65
ADRIANOPOLIS;Curitiba;BANANA;TON;55;2475;;1.283.634,00
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;15;300;;330.000,00
ADRIANOPOLIS;Curitiba;BERINJELA;TON;5;166;;214.140,00
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;22;;20.928,60
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;147;154.768,95
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;262;325.157,72
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;16050;1260;2.990.824,20
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;2645;420;925.050,00
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;400;8400;;468.972,00
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;180;72;14.757,12
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;16;;22.600,00
ADRIANOPOLIS;Curitiba;CHUCHU;TON;20;980;;854.824,60
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;22;;93.280,00
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2330;;102.380,20
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;300;450;;812.250,00
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1300;2093;;4.528.205,50
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;35;770;;1.432.200,00
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;52500;1.124.550,00
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;540;874.589,40
ADRIANOPOLIS;Curitiba;LA;KG;;160;;468,8
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;51.306,00
ADRIANOPOLIS;Curitiba;LEITE;MLT;;10790;;10.034.700,00
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;87500;;88.375,00
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;0;12150;;24.543,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;76800;;8.547.840,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;92160;;4.525.977,60
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;71680;;3.694.387,20
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2800;50750;;4.552.275,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;16000;271360;;22.767.104,00
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;21750;;663.375,00
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1350;22410;;19.496.700,00
ADRIANOPOLIS;Curitiba;MANDIOCA INDUSTRIA;TON;150;2490;;437.368,50
ADRIANOPOLIS;Curitiba;MARACUJA;TON;18;270;;569.700,00
ADRIANOPOLIS;Curitiba;MEL;KG;;16000;;144.960,00
ADRIANOPOLIS;Curitiba;MELANCIA;TON;10;200;;140.000,00
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2400;13982,4;;4.903.208,21
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;5;200000;;130.000,00
ADRIANOPOLIS;Curitiba;MORANGA;TON;12;264;;145.200,00
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;410;593.704,60
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;150;33;6.817,14
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;23;3.778,44
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;175000;;343.000,00
ADRIANOPOLIS;Curitiba;PASTAGENS E FORRAGENS;;16000;;;                      -  
ADRIANOPOLIS;Curitiba;PEPINO;TON;14;364;;506.986,48
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;9;270;;390.252,60
ADRIANOPOLIS;Curitiba;REPOLHO;TON;3;96;;32.982,72
ADRIANOPOLIS;Curitiba;RESINA;KG;;35000;;111.650,00
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;290;44.277,20
ADRIANOPOLIS;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;145;17.777,00
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;550;1000;340.300,00
ADRIANOPOLIS;Curitiba;TANGERINA MURCOTE;TON;2;28;;23.520,00
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;144;;82.080,00
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;18;846,72;;1.961.079,72
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;3;9.761,64
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;890;1.830.018,00
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;585;1.336.947,30
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;63;1560;;1.294.800,00
AGUDOS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;30;660;;554.400,00
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;5;75;;71.250,00
AGUDOS DO SUL;Curitiba;ALFACE;TON;2,5;22;;23.613,26
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;10;230;;363.170,00
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;800;9600;;20.031.360,00
AGUDOS DO SUL;Curitiba;BETERRABA;TON;3;50;;47.565,00
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;28;29.479,80
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;35;43.437,10
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1150;98;221.318,30
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;50;750;;1.222.500,00
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;250;;19.645,00
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;330;105.682,50
AGUDOS DO SUL;Curitiba;CAQUI;TON;1;10;;14.125,00
AGUDOS DO SUL;Curitiba;CARPA;KG;;;12000;55.200,00
AGUDOS DO SUL;Curitiba;CEBOLA;TON;20;400;;371.800,00
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;2;40;;132.400,00
AGUDOS DO SUL;Curitiba;CENOURA;TON;10;130;;150.631,00
AGUDOS DO SUL;Curitiba;COGUMELO CHAMPIGNON;KG;;5000;;57.900,00
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;25;325;;1.378.000,00
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;7;300;;310.617,00
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1380;;60.637,20
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;200;360;;649.800,00
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;500;1050;;2.271.675,00
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;28313;169879;1.150.505,53
AGUDOS DO SUL;Curitiba;FUMO;TON;1515;3863,25;;25.887.638,25
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;50000;999.600,00
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;63;102.035,43
AGUDOS DO SUL;Curitiba;INHAME;TON;8;145;;176.900,00
AGUDOS DO SUL;Curitiba;KIWI;TON;2;20;;40.000,00
AGUDOS DO SUL;Curitiba;LA;KG;;700;0;2.051,00
AGUDOS DO SUL;Curitiba;LEITE;MLT;;580;;539.400,00
AGUDOS DO SUL;Curitiba;MACA;TON;11;330;;592.680,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;20000;;2.226.000,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;90000;;4.419.900,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;35000;;1.803.900,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;5000;;448.500,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;55000;;4.614.500,00
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;0;80000;;2.440.000,00
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;36;1008;;876.960,00
AGUDOS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;4;112;;19.672,80
AGUDOS DO SUL;Curitiba;MEL;KG;;5000;;45.300,00
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;4340;31248;;10.957.736,16
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;80;2800000;;1.820.000,00
AGUDOS DO SUL;Curitiba;MORANGA;TON;6;110;;60.500,00
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;2;30;;217.536,00
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;50000;;14.000,00
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;150000;;42.000,00
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;46;66.610,76
AGUDOS DO SUL;Curitiba;ORNAMENTAIS;UNI;;50000;;719.000,00
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;340;106.420,00
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;270;53.946,00
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;300000;;588.000,00
AGUDOS DO SUL;Curitiba;PASTAGENS E FORRAGENS;;1100;;;                      -  
AGUDOS DO SUL;Curitiba;PEPINO;TON;3;25;;34.820,50
AGUDOS DO SUL;Curitiba;PESSEGO;TON;1;10;;20.100,00
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;10;120;;173.445,60
AGUDOS DO SUL;Curitiba;PINHAO;KG;;20000;;45.600,00
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;300000;;2.391.000,00
AGUDOS DO SUL;Curitiba;REPOLHO;TON;56;1400;;480.998,00
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;8;210;;27.999,30
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;735;2278,5;;2.268.998,66
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;780;119.090,40
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;390;47.814,00
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1490;2730;951.405,00
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;15000;59.550,00
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;3;93;;215.396,37
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;9;29.284,92
AGUDOS DO SUL;Curitiba;TRIGO;TON;250;437,5;;272.488,13
AGUDOS DO SUL;Curitiba;UVA DE MESA;TON;1;10;;38.100,00
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;4;40;;95.444,00
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;77;144.559,80
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;60;137.122,80
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;30;738;;612.540,00
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;15;360;;302.400,00
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;65;1800;;1.710.000,00
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;12;372;;788.640,00
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;50;1550;;1.663.661,50
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;5;123;;261.990,00
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;5;53;;137.063,30
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;3;69;;108.951,00
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;25;675;;742.500,00
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;3800;;2.014,00
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;5300;;40.757,00
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;18;684;;882.360,00
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;60;1680;;1.598.184,00
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;20;21.057,00
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;6;7.446,36
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;480;26;58.717,10
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;15;315;;513.450,00
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;40;16;3.586,80
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;1;9;;12.712,50
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;30;660;;613.470,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;4;152;;503.120,00
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;40;;278
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;75;1950;;2.259.465,00
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;32;1760;;1.535.195,20
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;130;;986,7
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;20;640;;1.120.000,00
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;10;280;;170.800,00
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;85;2227;;9.442.480,00
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;;10;;10.353,90
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;10;180;;194.400,00
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;12;288;;581.760,00
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;900;;39.546,00
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;20;38;;68.590,00
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;870;1509,45;;3.265.695,08
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;35;875;;1.627.500,00
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;37000;55500;1.228.437,00
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;6;9.717,66
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;5;112;;136.640,00
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;3;57;;110.580,00
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;354;;1.037,22
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;291;;270.630,00
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;2700;;5.454,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;1200;;133.560,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1440;;70.718,40
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;1120;;57.724,80
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;5;200;;17.940,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;250;4240;;355.736,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;30000;;915.000,00
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;40,5;737,1;;641.277,00
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA INDUSTRIA;TON;4,5;81,9;;14.385,74
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;0;1800;;16.308,00
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1450;9886,1;;3.466.758,69
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;5;200000;;130.000,00
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;215;;118.250,00
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;8;280;;2.030.336,00
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;250;;1.612,50
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;150;;1.105,50
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;700;;4.571,00
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;50000000;;2.000.000,00
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;5;140;;177.800,00
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;10;14.480,60
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1500;;900
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;330;73;14.988,94
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;50;8.602,50
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;185000;;362.600,00
ALMIRANTE TAMANDARE;Curitiba;PASTAGENS E FORRAGENS;;480;;;                      -  
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;55;1540;;2.144.942,80
ALMIRANTE TAMANDARE;Curitiba;PERA;TON;2;26;;40.040,00
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;2;25;;50.250,00
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;130;;881,4
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;37.700,00
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;55;2090;;3.020.844,20
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;20500;;46.740,00
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;900;;7.056,00
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;5;60;;124.200,00
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;16;288;;472.320,00
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;72;2736;;940.007,52
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;87;;203.580,00
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;5;198;;930.600,00
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;64;;84.480,00
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;350;53.438,00
ALMIRANTE TAMANDARE;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;0;;175;21.455,00
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;660;1210;416.724,00
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;22;1077,12;;2.494.706,86
ALMIRANTE TAMANDARE;Curitiba;TOUROS;CAB;;;1;3.253,88
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;12;120;;457.200,00
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;28;57.323,28
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CRIA);CAB;;;16;36.566,08
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,5;10;;9.500,00
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;0,5;10;;10.733,30
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;2;;16.367,20
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;6.390,00
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3.268,80
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3806;4.007.147,10
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;7931;9.842.846,86
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;15;10,02;;159.618,60
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;64812;4188;11.188.577,04
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1710;;134.371,80
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;550;160;24.595,20
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;600;;                      -  
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;57;89.259,15
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;46;262.976,94
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;12690;;557.598,60
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DA SECA;TON;20;20;;36.100,00
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;188294;1129765;7.829.271,45
ALTAMIRA DO PARANA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;3000;44.982,00
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;2354;3.812.561,94
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;4630;;4.305.900,00
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;30;;;                      -  
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;480;;14.640,00
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;10;220;;38.643,00
ALTAMIRA DO PARANA;Campo Mourão;MATA NATIVA;;2500;;;                      -  
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;3300;;29.898,00
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;193;1435,92;;503.534,07
