city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;;14910;;;                      -  ;0;
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;10220;26980,8;;26.868.290,06;;26980,8
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1080;1730;553.254,00;1080;
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;12000;47.640,00;;0
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;2;66;;118.685,16;;66
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;5;189;;437.741,01;;189
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;10;32.538,80;0;
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;8370;16949,25;;10.556.501,38;;16949,25
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;845;1.359.774,00;0;
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;127;290.243,26;0;
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;15;323;;268.090,00;;323
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;63;;52.920,00;;63
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;35;735;;698.250,00;;735
4100202;Adrianópolis;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;4;86;;182.320,00;;86
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;2;2,1;;1.777,65;;2,1
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;55;2475;;1.283.634,00;;2475
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;15;300;;330.000,00;;300
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;5;166;;214.140,00;;166
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;22;;20.928,60;;22
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;147;154.768,95;0;
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;262;325.157,72;0;
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;16050;1260;2.990.824,20;16050;
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;2645;420;925.050,00;2645;
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;400;8400;;468.972,00;;8400
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;180;72;14.757,12;180;
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;16;;22.600,00;;16
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;20;980;;854.824,60;;980
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;22;;93.280,00;;22
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2330;;102.380,20;;2330
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;450;;812.250,00;;450
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1300;2093;;4.528.205,50;;2093
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;770;;1.432.200,00;;770
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;35000;52500;1.124.550,00;35000;
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;540;874.589,40;0;
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;160;;468,8;;160
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;51.306,00;;150
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;10790;;10.034.700,00;;10790
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;87500;;88.375,00;;87500
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;0;12150;;24.543,00;;12150
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;76800;;8.547.840,00;;76800
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;92160;;4.525.977,60;;92160
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;71680;;3.694.387,20;;71680
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2800;50750;;4.552.275,00;;50750
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;16000;271360;;22.767.104,00;;271360
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;21750;;663.375,00;;21750
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1350;22410;;19.496.700,00;;22410
4100202;Adrianópolis;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;150;2490;;437.368,50;;2490
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;18;270;;569.700,00;;270
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;16000;;144.960,00;;16000
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;10;200;;140.000,00;;200
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2400;13982,4;;4.903.208,21;;13982,4
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;130.000,00;;200000
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;12;264;;145.200,00;;264
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;410;593.704,60;0;
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;150;33;6.817,14;150;
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;23;3.778,44;0;
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;175000;;343.000,00;;175000
4100202;Adrianópolis;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;16000;;;                      -  ;0;
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;14;364;;506.986,48;;364
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;9;270;;390.252,60;;270
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;3;96;;32.982,72;;96
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;35000;;111.650,00;;35000
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;290;44.277,20;0;
4100202;Adrianópolis;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;145;17.777,00;0;
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;550;1000;340.300,00;550;
4100202;Adrianópolis;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;2;28;;23.520,00;;28
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;144;;82.080,00;;144
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;18;846,72;;1.961.079,72;;846,72
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;3;9.761,64;0;
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;890;1.830.018,00;0;
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;585;1.336.947,30;0;
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;63;1560;;1.294.800,00;;1560
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;30;660;;554.400,00;;660
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;5;75;;71.250,00;;75
4100301;Agudos do Sul;6902;Curitiba;2001;ALFACE;B;TON;2,5;22;;23.613,26;;22
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;10;230;;363.170,00;;230
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;800;9600;;20.031.360,00;;9600
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;3;50;;47.565,00;;50
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;28;29.479,80;0;
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;35;43.437,10;0;
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1150;98;221.318,30;1150;
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;50;750;;1.222.500,00;;750
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;250;;19.645,00;;250
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;330;105.682,50;650;
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;1;10;;14.125,00;;10
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;12000;55.200,00;;0
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;20;400;;371.800,00;;400
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;40;;132.400,00;;40
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;10;130;;150.631,00;;130
4100301;Agudos do Sul;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;5000;;57.900,00;;5000
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;25;325;;1.378.000,00;;325
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;7;300;;310.617,00;;300
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1380;;60.637,20;;1380
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;200;360;;649.800,00;;360
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;500;1050;;2.271.675,00;;1050
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;28313;169879;1.150.505,53;28313;
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1515;3863,25;;25.887.638,25;;3863,25
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;50000;999.600,00;25000;
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;63;102.035,43;0;
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;8;145;;176.900,00;;145
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;20;;40.000,00;;20
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;700;0;2.051,00;;700
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;580;;539.400,00;;580
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;11;330;;592.680,00;;330
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;20000;;2.226.000,00;;20000
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;90000;;4.419.900,00;;90000
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;35000;;1.803.900,00;;35000
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;5000;;448.500,00;;5000
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;55000;;4.614.500,00;;55000
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;80000;;2.440.000,00;;80000
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;36;1008;;876.960,00;;1008
4100301;Agudos do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;4;112;;19.672,80;;112
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;5000;;45.300,00;;5000
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4340;31248;;10.957.736,16;;31248
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;80;2800000;;1.820.000,00;;2800000
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;6;110;;60.500,00;;110
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;30;;217.536,00;;30
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;50000;;14.000,00;;50000
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;150000;;42.000,00;;150000
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;46;66.610,76;0;
4100301;Agudos do Sul;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;50000;;719.000,00;;50000
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;340;106.420,00;1000;
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;270;53.946,00;0;
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;300000;;588.000,00;;300000
4100301;Agudos do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;1100;;;                      -  ;0;
4100301;Agudos do Sul;6902;Curitiba;2353;PEPINO;B;TON;3;25;;34.820,50;;25
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;1;10;;20.100,00;;10
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;10;120;;173.445,60;;120
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;20000;;45.600,00;;20000
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;300000;;2.391.000,00;;300000
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;56;1400;;480.998,00;;1400
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;8;210;;27.999,30;;210
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;735;2278,5;;2.268.998,66;;2278,5
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;780;119.090,40;0;
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;390;47.814,00;0;
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1490;2730;951.405,00;1490;
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;15000;59.550,00;;0
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;93;;215.396,37;;93
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;9;29.284,92;0;
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;250;437,5;;272.488,13;;437,5
4100301;Agudos do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;1;10;;38.100,00;;10
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;4;40;;95.444,00;;40
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;77;144.559,80;0;
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;60;137.122,80;0;
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;30;738;;612.540,00;;738
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;15;360;;302.400,00;;360
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;65;1800;;1.710.000,00;;1800
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;12;372;;788.640,00;;372
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;50;1550;;1.663.661,50;;1550
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;5;123;;261.990,00;;123
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;5;53;;137.063,30;;53
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;3;69;;108.951,00;;69
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;25;675;;742.500,00;;675
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;3800;;2.014,00;;3800
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;5300;;40.757,00;;5300
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;18;684;;882.360,00;;684
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;60;1680;;1.598.184,00;;1680
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;20;21.057,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;6;7.446,36;0;
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;480;26;58.717,10;480;
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;15;315;;513.450,00;;315
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;40;16;3.586,80;40;
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12.712,50;;9
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;30;660;;613.470,00;;660
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;4;152;;503.120,00;;152
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;40;;278;;40
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;75;1950;;2.259.465,00;;1950
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;32;1760;;1.535.195,20;;1760
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;130;;986,7;;130
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;20;640;;1.120.000,00;;640
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;280;;170.800,00;;280
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;85;2227;;9.442.480,00;;2227
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;10;;10.353,90;;10
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;10;180;;194.400,00;;180
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;12;288;;581.760,00;;288
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;900;;39.546,00;;900
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;20;38;;68.590,00;;38
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;870;1509,45;;3.265.695,08;;1509,45
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;875;;1.627.500,00;;875
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;37000;55500;1.228.437,00;37000;
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;6;9.717,66;0;
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;5;112;;136.640,00;;112
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;3;57;;110.580,00;;57
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;354;;1.037,22;;354
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;291;;270.630,00;;291
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;2700;;5.454,00;;2700
4100400;Almirante Tamandaré;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1200;;133.560,00;;1200
4100400;Almirante Tamandaré;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1440;;70.718,40;;1440
4100400;Almirante Tamandaré;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1120;;57.724,80;;1120
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;5;200;;17.940,00;;200
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;250;4240;;355.736,00;;4240
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;30000;;915.000,00;;30000
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;40,5;737,1;;641.277,00;;737,1
4100400;Almirante Tamandaré;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;4,5;81,9;;14.385,74;;81,9
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;0;1800;;16.308,00;;1800
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1450;9886,1;;3.466.758,69;;9886,1
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;130.000,00;;200000
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;10;215;;118.250,00;;215
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;8;280;;2.030.336,00;;280
