city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4106407;Cornélio Procópio;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;390;1934;;704614;;1934;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;4550;22250;;9025955;;22250;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;243;204995;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;751;375;55013;751;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;679000;;3075870;;679000;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7518;PACU;D;KG;;0;2000;9860;;0;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2353;PEPINO;B;TON;0;9;;9937;;9;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;0;6;;6272;;6;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;7100;17608;;14726099;;17608;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1163;1860;290160;1163;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;298;653;175135;298;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;0;8000;30320;;0;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;3;63;;72258;;63;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;6;204;;338285;;204;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;76;163183;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;330;TRIGO;A;TON;1500;3290;;1956693;;3290;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;427;507532;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;428;592386;0;;2012
4106902;Curitiba;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;18;317;;195944;;317;2012
4106902;Curitiba;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;38638;;60;2012
4106902;Curitiba;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;32;546;;435380;;546;2012
4106902;Curitiba;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;54;;79061;;54;2012
4106902;Curitiba;6902;Curitiba;2001;ALFACE;B;TON;1;18;;15740;;18;2012
4106902;Curitiba;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;10;11;;7122;;11;2012
4106902;Curitiba;6902;Curitiba;1520;BANANA;C;TON;60;2400;;992736;;2400;2012
4106902;Curitiba;6902;Curitiba;2044;BATATA DOCE;B;TON;15;218;;187003;;218;2012
4106902;Curitiba;6902;Curitiba;2042;BERINJELA;B;TON;5;130;;123947;;130;2012
4106902;Curitiba;6902;Curitiba;2043;BETERRABA;B;TON;1;21;;15230;;21;2012
4106902;Curitiba;6902;Curitiba;7016;BEZERRAS;D;CAB;;;99;57216;0;;2012
4106902;Curitiba;6902;Curitiba;7015;BEZERROS;D;CAB;;;166;112435;0;;2012
4106902;Curitiba;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;18662;1228;1751951;18662;;2012
4106902;Curitiba;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;1664;246;314526;1664;;2012
4106902;Curitiba;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;470;19740;;1057274;;19740;2012
4106902;Curitiba;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;230;110;15629;230;;2012
4106902;Curitiba;6902;Curitiba;1556;CAQUI;C;TON;2;19;;22515;;19;2012
4106902;Curitiba;6902;Curitiba;7517;CARPA;D;KG;;;10000;42700;;0;2012
4106902;Curitiba;6902;Curitiba;2086;CHUCHU;B;TON;25;1040;;545532;;1040;2012
4106902;Curitiba;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;24;;82980;;24;2012
4106902;Curitiba;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8178;;473097;;8178;2012
4106902;Curitiba;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;357;;750532;;357;2012
4106902;Curitiba;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1200;1548;;2673133;;1548;2012
4106902;Curitiba;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;34;575;;716404;;575;2012
4106902;Curitiba;6902;Curitiba;1690;FIGO;C;TON;1;10;;37732;;10;2012
4106902;Curitiba;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;40900;61350;936815;40900;;2012
4106902;Curitiba;6902;Curitiba;7017;GARROTES;D;CAB;;;570;514459;0;;2012
4106902;Curitiba;6902;Curitiba;7083;LA;D;KG;;225;;527;;225;2012
4106902;Curitiba;6902;Curitiba;1561;LARANJA;C;TON;10;150;;38591;;150;2012
4106902;Curitiba;6902;Curitiba;7014;LEITE;D;MLT;;8282;;6625600;;8282;2012
4106902;Curitiba;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;138060;;106306;;138060;2012
4106902;Curitiba;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;12000;;20760;;12000;2012
4106902;Curitiba;6902;Curitiba;1562;LIMAO;C;TON;2;25;;19000;;25;2012
4106902;Curitiba;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;40000;;3968400;;40000;2012
4106902;Curitiba;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;180000;;13224600;;180000;2012
4106902;Curitiba;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;120000;;6444000;;120000;2012
4106902;Curitiba;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;4500;90000;;7780500;;90000;2012
4106902;Curitiba;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;25000;300000;;23982000;;300000;2012
4106902;Curitiba;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;20000;;682600;;20000;2012
4106902;Curitiba;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1040;17160;;13381368;;17160;2012
4106902;Curitiba;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;260;4290;;1089703;;4290;2012
4106902;Curitiba;6902;Curitiba;1803;MARACUJA;C;TON;20;314;;617723;;314;2012
4106902;Curitiba;6902;Curitiba;7200;MEL;D;KG;;20000;;108400;;20000;2012
4106902;Curitiba;6902;Curitiba;1807;MELANCIA;C;TON;14;287;;132732;;287;2012
4106902;Curitiba;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2750;12136;;4421655;;12136;2012
4106902;Curitiba;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;3;110000;;44000;;110000;2012
4106902;Curitiba;6902;Curitiba;2300;MORANGA;B;TON;12;211;;91994;;211;2012
4106902;Curitiba;6902;Curitiba;7018;NOVILHAS;D;CAB;;;237;199933;0;;2012
4106902;Curitiba;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;210;46;6186;210;;2012
4106902;Curitiba;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;32;3633;0;;2012
4106902;Curitiba;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;613500;;938655;;613500;2012
4106902;Curitiba;6902;Curitiba;2353;PEPINO;B;TON;14;331;;365454;;331;2012
4106902;Curitiba;6902;Curitiba;2350;PIMENTAO;B;TON;13;333;;348112;;333;2012
4106902;Curitiba;6902;Curitiba;2390;REPOLHO;B;TON;3;97;;29308;;97;2012
4106902;Curitiba;6902;Curitiba;5310;RESINA;E;KG;;60000;;91200;;60000;2012
4106902;Curitiba;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;1400;1260;238896;1400;;2012
4106902;Curitiba;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;5;74;;59277;;74;2012
4106902;Curitiba;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;10;210;;84939;;210;2012
4106902;Curitiba;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1225;;2031369;;1225;2012
4106902;Curitiba;6902;Curitiba;7019;TOUROS;D;CAB;;;2;4294;0;;2012
4106902;Curitiba;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;885;1081966;0;;2012
4106902;Curitiba;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;583;806919;0;;2012
4106902;Curitiba;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;50;1250;;772650;;1250;2012
4106902;Curitiba;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;3;50;;39870;;50;2012
4106902;Curitiba;6902;Curitiba;2001;ALFACE;B;TON;8;75;;65583;;75;2012
4106902;Curitiba;6902;Curitiba;2005;ALHO PORRO;B;TON;3;45;;174624;;45;2012
4106902;Curitiba;6902;Curitiba;7516;BAGRE;D;KG;;;2000;7580;;0;2012
4106902;Curitiba;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;15;300;;120660;;300;2012
4106902;Curitiba;6902;Curitiba;2045;BATATA SALSA;B;TON;250;4250;;4031975;;4250;2012
4106902;Curitiba;6902;Curitiba;2043;BETERRABA;B;TON;8;150;;108783;;150;2012
4106902;Curitiba;6902;Curitiba;7016;BEZERRAS;D;CAB;;;20;11559;0;;2012
4106902;Curitiba;6902;Curitiba;7015;BEZERROS;D;CAB;;;25;16933;0;;2012
4106902;Curitiba;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1900;100;161980;1900;;2012
4106902;Curitiba;6902;Curitiba;2041;BROCOLOS;B;TON;10;300;;463824;;300;2012
4106902;Curitiba;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;507;;34643;;507;2012
4106902;Curitiba;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;250;39960;650;;2012
4106902;Curitiba;6902;Curitiba;7517;CARPA;D;KG;;;11000;46970;;0;2012
4106902;Curitiba;6902;Curitiba;2090;CEBOLA;B;TON;54;810;;525285;;810;2012
4106902;Curitiba;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;12;;41583;;12;2012
4106902;Curitiba;6902;Curitiba;2088;CENOURA;B;TON;3;45;;42457;;45;2012
4106902;Curitiba;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;900;;12447;;900;2012
4106902;Curitiba;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;200;5000;41160;200;;2012
4106902;Curitiba;6902;Curitiba;2081;COUVE-FLOR;B;TON;12;250;;864375;;250;2012
4106902;Curitiba;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;170;;89966;;170;2012
4106902;Curitiba;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2092;;121022;;2092;2012
4106902;Curitiba;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;400;760;;1312391;;760;2012
4106902;Curitiba;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;55510;277550;1497937;55510;;2012
4106902;Curitiba;6902;Curitiba;91;FUMO;A;TON;1100;2420;;14482369;;2420;2012
4106902;Curitiba;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;55000;811855;25000;;2012
4106902;Curitiba;6902;Curitiba;7017;GARROTES;D;CAB;;;15;13538;0;;2012
4106902;Curitiba;6902;Curitiba;60;"GENGIBRE (rizomas ""in natura"")";B;KG;2;35000;;74200;;35000;2012
4106902;Curitiba;6902;Curitiba;2220;INHAME;B;TON;5;100;;99881;;100;2012
4106902;Curitiba;6902;Curitiba;555;KIWI;C;TON;2;28;;33600;;28;2012
4106902;Curitiba;6902;Curitiba;7083;LA;D;KG;;3000;;7020;;3000;2012
4106902;Curitiba;6902;Curitiba;7014;LEITE;D;MLT;;750;;600000;;750;2012
4106902;Curitiba;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;8000;;13840;;8000;2012
4106902;Curitiba;6902;Curitiba;1801;MACA;C;TON;11;330;;370392;;330;2012
4106902;Curitiba;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;35000;;3472350;;35000;2012
4106902;Curitiba;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;65000;;4775550;;65000;2012
4106902;Curitiba;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;50000;;2685000;;50000;2012
4106902;Curitiba;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;760;15000;;1296750;;15000;2012
4106902;Curitiba;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;35000;;2797900;;35000;2012
4106902;Curitiba;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;78000;;2662140;;78000;2012
4106902;Curitiba;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;32;960;;748608;;960;2012
4106902;Curitiba;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;8;240;;60962;;240;2012
4106902;Curitiba;6902;Curitiba;7200;MEL;D;KG;;20000;;108400;;20000;2012
4106902;Curitiba;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;5400;40500;;14755365;;40500;2012
4106902;Curitiba;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;15;600000;;240000;;600000;2012
4106902;Curitiba;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;50;;226770;;50;2012
4106902;Curitiba;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;300000;;66000;;300000;2012
4106902;Curitiba;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;250000;;57500;;250000;2012
4106902;Curitiba;6902;Curitiba;7018;NOVILHAS;D;CAB;;;16;13498;0;;2012
4106902;Curitiba;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;150000;;1269000;;150000;2012
4106902;Curitiba;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1200;400;71720;1200;;2012
4106902;Curitiba;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;130;15954;0;;2012
4106902;Curitiba;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;250000;;382500;;250000;2012
4106902;Curitiba;6902;Curitiba;7518;PACU;D;KG;;;500;2465;;0;2012
4106902;Curitiba;6902;Curitiba;1860;PESSEGO;C;TON;2;30;;57900;;30;2012
4106902;Curitiba;6902;Curitiba;2350;PIMENTAO;B;TON;5;70;;73177;;70;2012
4106902;Curitiba;6902;Curitiba;1862;PINHAO;E;KG;;40000;;48400;;40000;2012
4106902;Curitiba;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;435000;;2549100;;435000;2012
4106902;Curitiba;6902;Curitiba;7320;PROPOLIS;D;KG;;300;;12417;;300;2012
4106902;Curitiba;6902;Curitiba;2390;REPOLHO;B;TON;55;1650;;498531;;1650;2012
4106902;Curitiba;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;150;473;;395166;;473;2012
4106902;Curitiba;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;150;16995;0;;2012
4106902;Curitiba;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;2000;188960;0;;2012
4106902;Curitiba;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;580;250;45000;580;;2012
4106902;Curitiba;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1500;1500;379950;1500;;2012
4106902;Curitiba;6902;Curitiba;7519;TILAPIA;D;KG;;;20000;75800;;0;2012
4106902;Curitiba;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;2;70;;116078;;70;2012
4106902;Curitiba;6902;Curitiba;7019;TOUROS;D;CAB;;;10;21471;0;;2012
4106902;Curitiba;6902;Curitiba;7507;TRAIRA;D;KG;;;1000;3650;;0;2012
4106902;Curitiba;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;100;;139000;;100;2012
4106902;Curitiba;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;120;166404;0;;2012
4106902;Curitiba;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;170;235294;0;;2012
4106902;Curitiba;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;32;745;;460499;;745;2012
4106902;Curitiba;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;14;302;;194476;;302;2012
4106902;Curitiba;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;64;1427;;1137890;;1427;2012
4106902;Curitiba;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;9;199;;291354;;199;2012
4106902;Curitiba;6902;Curitiba;2001;ALFACE;B;TON;47;1115;;975001;;1115;2012
4106902;Curitiba;6902;Curitiba;2009;ALMEIRAO;B;TON;6;97;;161561;;97;2012
4106902;Curitiba;6902;Curitiba;1504;AMEIXA;C;TON;7;77;;122515;;77;2012
4106902;Curitiba;6902;Curitiba;2060;BATATA DA SECA;B;TON;2;36;;18302;;36;2012
4106902;Curitiba;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;5;101;;40421;;101;2012
4106902;Curitiba;6902;Curitiba;2044;BATATA DOCE;B;TON;25;455;;390304;;455;2012
4106902;Curitiba;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;4100;;1845;;4100;2012
4106902;Curitiba;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;7200;;34992;;7200;2012
4106902;Curitiba;6902;Curitiba;2042;BERINJELA;B;TON;18;502;;478627;;502;2012
4106902;Curitiba;6902;Curitiba;2043;BETERRABA;B;TON;49;1202;;871714;;1202;2012
4106902;Curitiba;6902;Curitiba;7016;BEZERRAS;D;CAB;;;6;3468;0;;2012
4106902;Curitiba;6902;Curitiba;7015;BEZERROS;D;CAB;;;10;6773;0;;2012
4106902;Curitiba;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1150;72;97786;1150;;2012
4106902;Curitiba;6902;Curitiba;2041;BROCOLOS;B;TON;14;267;;412803;;267;2012
4106902;Curitiba;6902;Curitiba;3030;CALENDULA;F;CX;;40;;284;;40;2012
4106902;Curitiba;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;39;;2665;;39;2012
4106902;Curitiba;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;50;9;1399;50;;2012
4106902;Curitiba;6902;Curitiba;1556;CAQUI;C;TON;5;59;;69915;;59;2012
4106902;Curitiba;6902;Curitiba;2090;CEBOLA;B;TON;60;1128;;731508;;1128;2012
4106902;Curitiba;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;76;;263357;;76;2012
4106902;Curitiba;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;350;;1799;;350;2012
4106902;Curitiba;6902;Curitiba;2088;CENOURA;B;TON;82;1994;;1881299;;1994;2012
4106902;Curitiba;6902;Curitiba;2086;CHUCHU;B;TON;35;1610;;844526;;1610;2012
4106902;Curitiba;6902;Curitiba;5385;CINERARIA;F;CX;;400;;2028;;400;2012
4106902;Curitiba;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;230;2300;39445;230;;2012
4106902;Curitiba;6902;Curitiba;2080;COUVE;B;TON;22;663;;735108;;663;2012
4106902;Curitiba;6902;Curitiba;2092;COUVE CHINESA;B;TON;11;279;;110643;;279;2012
4106902;Curitiba;6902;Curitiba;2081;COUVE-FLOR;B;TON;83;2294;;7931505;;2294;2012
4106902;Curitiba;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;10;;5292;;10;2012
4106902;Curitiba;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;13;193;;202247;;193;2012
4106902;Curitiba;6902;Curitiba;2111;ESPINAFRE;B;TON;8;179;;239205;;179;2012
4106902;Curitiba;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;504;;29156;;504;2012
4106902;Curitiba;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;20;29;;60757;;29;2012
4106902;Curitiba;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;750;1115;;1925934;;1115;2012
4106902;Curitiba;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;34;635;;791159;;635;2012
4106902;Curitiba;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;4262;25572;138012;4262;;2012
4106902;Curitiba;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;41800;62700;989343;41800;;2012
4106902;Curitiba;6902;Curitiba;7017;GARROTES;D;CAB;;;23;20759;0;;2012
4106902;Curitiba;6902;Curitiba;2220;INHAME;B;TON;8;158;;157812;;158;2012
4106902;Curitiba;6902;Curitiba;2250;JILO;B;TON;4;72;;102234;;72;2012
4106902;Curitiba;6902;Curitiba;7083;LA;D;KG;;225;;527;;225;2012
4106902;Curitiba;6902;Curitiba;7014;LEITE;D;MLT;;510;;407712;;510;2012
4106902;Curitiba;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;5400;;9342;;5400;2012
4106902;Curitiba;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1500;;110205;;1500;2012
4106902;Curitiba;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;8;150;;12968;;150;2012
4106902;Curitiba;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;400;6500;;519610;;6500;2012
4106902;Curitiba;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;40000;;1365200;;40000;2012
4106902;Curitiba;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;28;499;;389081;;499;2012
4106902;Curitiba;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;7;125;;31685;;125;2012
4106902;Curitiba;6902;Curitiba;7200;MEL;D;KG;;2500;;13550;;2500;2012
4106902;Curitiba;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1600;9124;;3324147;;9124;2012
4106902;Curitiba;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;77000;;30800;;77000;2012
4106902;Curitiba;6902;Curitiba;2300;MORANGA;B;TON;10;158;;68886;;158;2012
4106902;Curitiba;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;15;488;;2213275;;488;2012
4106902;Curitiba;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;300;;1650;;300;2012
4106902;Curitiba;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;230;;1244;;230;2012
4106902;Curitiba;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;1100;;5830;;1100;2012
4106902;Curitiba;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;40;;218;;40;2012
4106902;Curitiba;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;45500000;;1365000;;45500000;2012
4106902;Curitiba;6902;Curitiba;2320;NABO;B;TON;4;100;;88967;;100;2012
4106902;Curitiba;6902;Curitiba;7018;NOVILHAS;D;CAB;;;13;10967;0;;2012
