city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;243;204.994,80
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;751;375;55.012,50
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;679000;;3.075.870,00
ABATIA;Cornélio Procópio;PACU;KG;;0;2000;9.860,00
ABATIA;Cornélio Procópio;PEPINO;TON;0,4;9;;9.936,81
ABATIA;Cornélio Procópio;PIMENTAO;TON;0,3;6;;6.272,28
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;7100;17608;;14.726.098,64
ABATIA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1163;1860;290.160,00
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;298;653;175.134,60
ABATIA;Cornélio Procópio;TILAPIA;KG;;0;8000;30.320,00
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;3;63;;72.258,48
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;6;204;;338.285,04
ABATIA;Cornélio Procópio;TOUROS;CAB;;;76;163.182,64
ABATIA;Cornélio Procópio;TRIGO;TON;1500;3289,5;;1.956.693,29
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;427;507.532,20
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;428;592.386,24
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;18;317;;195.944,04
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;38.637,60
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;32;546;;435.380,40
ADRIANOPOLIS;Curitiba;AGRIAO AQUATICO;TON;3;54;;79.060,86
ADRIANOPOLIS;Curitiba;ALFACE;TON;1;18;;15.739,92
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;10;10,5;;7.122,47
ADRIANOPOLIS;Curitiba;BANANA;TON;60;2400;;992.736,00
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;15;218;;187.002,58
ADRIANOPOLIS;Curitiba;BERINJELA;TON;5;130;;123.947,20
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;21;;15.229,62
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;99;57.216,06
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;166;112.435,12
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;18662;1228;1.751.950,76
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;1664;246;314.525,76
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;470;19740;;1.057.274,40
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;230;110;15.628,80
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;19;;22.515,00
ADRIANOPOLIS;Curitiba;CARPA;KG;;;10000;42.700,00
ADRIANOPOLIS;Curitiba;CHUCHU;TON;25;1040;;545.532,00
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;24;;82.980,00
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;8178;;473.097,30
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;300;357;;750.531,81
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1200;1548;;2.673.132,84
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;34;575;;716.404,00
ADRIANOPOLIS;Curitiba;FIGO;TON;1;10;;37.732,30
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;40900;61350;936.814,50
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;570;514.459,20
ADRIANOPOLIS;Curitiba;LA;KG;;225;;526,5
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;38.590,50
ADRIANOPOLIS;Curitiba;LEITE;MLT;;8282;;6.625.600,00
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;138060;;106.306,20
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;12000;;20.760,00
ADRIANOPOLIS;Curitiba;LIMAO;TON;2;25;;19.000,25
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;40000;;3.968.400,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;180000;;13.224.600,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;120000;;6.444.000,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4500;90000;;7.780.500,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;25000;300000;;23.982.000,00
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;20000;;682.600,00
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1040;17160;;13.381.368,00
ADRIANOPOLIS;Curitiba;MANDIOCA INDUSTRIA;TON;260;4290;;1.089.702,90
ADRIANOPOLIS;Curitiba;MARACUJA;TON;20;314;;617.722,78
ADRIANOPOLIS;Curitiba;MEL;KG;;20000;;108.400,00
ADRIANOPOLIS;Curitiba;MELANCIA;TON;14;287;;132.731,76
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2750;12136,4;;4.421.654,61
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;3;110000;;44.000,00
ADRIANOPOLIS;Curitiba;MORANGA;TON;12;211;;91.993,89
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;237;199.933,20
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;210;46;6.185,85
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;32;3.632,51
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;613500;;938.655,00
ADRIANOPOLIS;Curitiba;PEPINO;TON;14;331;;365.453,79
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;13;333;;348.111,54
ADRIANOPOLIS;Curitiba;REPOLHO;TON;3;97;;29.307,58
ADRIANOPOLIS;Curitiba;RESINA;KG;;60000;;91.200,00
ADRIANOPOLIS;Curitiba;SUINOS-COMUM (para abate);KG;;1400;1260;238.896,00
ADRIANOPOLIS;Curitiba;TANGERINA MURCOTE;TON;5;74;;59.276,96
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;10;210;;84.938,70
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;25;1225;;2.031.368,50
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;2;4.294,28
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;885;1.081.965,60
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;583;806.918,64
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;50;1250;;772.650,00
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;3;50;;39.870,00
AGUDOS DO SUL;Curitiba;ALFACE;TON;8;75;;65.583,00
AGUDOS DO SUL;Curitiba;ALHO PORRO;TON;3;45;;174.624,30
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;2000;7.580,00
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;15;300;;120.660,00
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;250;4250;;4.031.975,00
AGUDOS DO SUL;Curitiba;BETERRABA;TON;8;150;;108.783,00
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;20;11.558,80
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;25;16.933,00
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1900;100;161.980,00
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;10;300;;463.824,00
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;507;;34.643,31
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;250;39.960,00
AGUDOS DO SUL;Curitiba;CARPA;KG;;;11000;46.970,00
AGUDOS DO SUL;Curitiba;CEBOLA;TON;54;810;;525.285,00
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;2;12;;41.582,64
AGUDOS DO SUL;Curitiba;CENOURA;TON;3;45;;42.456,60
AGUDOS DO SUL;Curitiba;CERA DE ABELHA;KG;;900;;12.447,00
AGUDOS DO SUL;Curitiba;COELHO (PARA CORTE);KG;;200;5000;41.160,00
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;12;250;;864.375,00
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;;170;;89.965,70
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2092;;121.022,20
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;400;760;;1.312.390,80
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;55510;277550;1.497.937,35
AGUDOS DO SUL;Curitiba;FUMO;TON;1100;2420;;14.482.369,00
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;55000;811.855,00
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;15;13.538,40
AGUDOS DO SUL;Curitiba;"GENGIBRE (rizomas ""in natura"")";KG;2;35000;;74.200,00
AGUDOS DO SUL;Curitiba;INHAME;TON;5;100;;99.881,00
AGUDOS DO SUL;Curitiba;KIWI;TON;2;28;;33.600,00
AGUDOS DO SUL;Curitiba;LA;KG;;3000;;7.020,00
AGUDOS DO SUL;Curitiba;LEITE;MLT;;750;;600.000,00
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;8000;;13.840,00
AGUDOS DO SUL;Curitiba;MACA;TON;11;330;;370.392,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;35000;;3.472.350,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;65000;;4.775.550,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;50000;;2.685.000,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;760;15000;;1.296.750,00
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;35000;;2.797.900,00
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;78000;;2.662.140,00
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;960;;748.608,00
AGUDOS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;240;;60.962,40
AGUDOS DO SUL;Curitiba;MEL;KG;;20000;;108.400,00
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;5400;40500;;14.755.365,00
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;15;600000;;240.000,00
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;2;50;;226.770,00
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;300000;;66.000,00
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;250000;;57.500,00
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;16;13.497,60
AGUDOS DO SUL;Curitiba;ORNAMENTAIS;UNI;;150000;;1.269.000,00
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1200;400;71.720,00
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;130;15.953,60
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;250000;;382.500,00
AGUDOS DO SUL;Curitiba;PACU;KG;;;500;2.465,00
AGUDOS DO SUL;Curitiba;PESSEGO;TON;2;30;;57.900,00
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;5;70;;73.176,60
AGUDOS DO SUL;Curitiba;PINHAO;KG;;40000;;48.400,00
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;435000;;2.549.100,00
AGUDOS DO SUL;Curitiba;PROPOLIS;KG;;300;;12.417,00
AGUDOS DO SUL;Curitiba;REPOLHO;TON;55;1650;;498.531,00
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;150;472,5;;395.165,93
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;150;16.995,00
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;2000;188.960,00
AGUDOS DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;580;250;45.000,00
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1500;1500;379.950,00
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;20000;75.800,00
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;2;70;;116.078,20
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;10;21.471,40
AGUDOS DO SUL;Curitiba;TRAIRA;KG;;;1000;3.650,00
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;5;100;;139.000,00
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;120;166.404,00
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;170;235.293,60
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;32;745;;460.499,40
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;14;302;;194.475,92
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;64;1427;;1.137.889,80
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;9;199;;291.353,91
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;47;1115;;975.000,60
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;97;;161.561,26
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;77;;122.514,70
ALMIRANTE TAMANDARE;Curitiba;BATATA DA SECA;TON;2;36;;18.302,40
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;5;100,5;;40.421,10
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;25;455;;390.303,55
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;4100;;1.845,00
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;7200;;34.992,00
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;18;502;;478.626,88
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;49;1202;;871.714,44
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;6;3.467,64
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;10;6.773,20
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;1150;72;97.786,08
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;14;267;;412.803,36
ALMIRANTE TAMANDARE;Curitiba;CALENDULA;CX;;40;;284
ALMIRANTE TAMANDARE;Curitiba;CAMA DE AVIARIO;TON;;39;;2.664,87
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;50;9;1.398,60
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;5;59;;69.915,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;60;1128;;731.508,00
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;3;76;;263.356,72
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;350;;1.799,00
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;82;1994;;1.881.299,12
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;35;1610;;844.525,50
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;400;;2.028,00
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;230;2300;39.445,00
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;22;663;;735.107,88
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;11;279;;110.643,03
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;83;2294;;7.931.505,00
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;;10;;5.292,10
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;13;193;;202.246,63
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;8;179;;239.204,86
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;504;;29.156,40
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;20;28,9;;60.757,34
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;750;1115,3;;1.925.933,50
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;34;635;;791.159,20
ALMIRANTE TAMANDARE;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;4262;25572;138.012,08
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41800;62700;989.343,30
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;23;20.758,88
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;8;158;;157.811,98
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;4;72;;102.234,24
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;225;;526,5
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;509,64;;407.712,00
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;5400;;9.342,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1500;;110.205,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;8;150;;12.967,50
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;400;6500;;519.610,00
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;40000;;1.365.200,00
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;28;498,95;;389.081,21
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA INDUSTRIA;TON;7;124,74;;31.685,21
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;2500;;13.550,00
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1600;9124;;3.324.146,92
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;2;77000;;30.800,00
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;158;;68.886,42
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;15;488;;2.213.275,20
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;300;;1.650,00
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;230;;1.244,30
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;1100;;5.830,00
ALMIRANTE TAMANDARE;Curitiba;MUDA DE TAGETE;CX;;40;;218,4
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;45500000;;1.365.000,00
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;4;100;;88.967,00
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;13;10.966,80
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;2500;;1.100,00
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;210;46;6.148,36
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;32;3.804,32
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;627000;;959.310,00
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;57;1357;;1.498.250,13
ALMIRANTE TAMANDARE;Curitiba;PERA;TON;4;50;;75.694,50
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;5;60;;115.800,00
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;150;;844,5
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;26.616,10
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;73;2184;;2.283.109,92
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;28000;;33.880,00
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;1100;;6.677,00
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;6;63;;116.141,13
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;18;303;;391.942,62
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;73;2709;;818.497,26
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;85;;156.607,40
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;5;141;;574.060,35
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;53;;50.429,50
ALMIRANTE TAMANDARE;Curitiba;SALVIA (flor);CX;0;50;;278
ALMIRANTE TAMANDARE;Curitiba;SUINOS-COMUM (para abate);KG;;2000;1800;324.000,00
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;40;2040;;3.382.850,40
ALMIRANTE TAMANDARE;Curitiba;TOUROS;CAB;;;1;2.147,14
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;24;247;;590.330,00
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;39;47.459,10
ALMIRANTE TAMANDARE;Curitiba;VINCA;CX;;120;;698,4
ALMIRANTE TAMANDARE;Curitiba;ZINIA;CX;;40;;240
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA (seca/madura);TON;0,5;7;;4.326,84
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,02;0,4;;318,96
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;10;;8.744,40
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;4;8;;45.619,20
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;4.996,74
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3.816,00
ALTAMIRA DO PARANA;Campo Mourão;ARROZ SEQUEIRO;TON;5;6;;4.069,98
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3874;2.238.939,56
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;5412;3.665.655,84
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;33;12,8;;130.432,00
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;60203;4469;6.960.467,50
ALTAMIRA DO PARANA;Campo Mourão;BUBALINOS (PARA CORTE);KG;;80;29;45.588,00
ALTAMIRA DO PARANA;Campo Mourão;CAFE;TON;5;6,9;;37.674,00
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1727;;118.005,91
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;550;50;6.660,00
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;350;22;7.040,00
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;13;15.941,25
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;26;111.294,04
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;9015;;521.517,75
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DA SECA;TON;50;50;;105.116,50
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;30;37,2;;64.238,08
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;189281;1135691;5.925.013,52
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;2071;1.869.201,76
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;4.259,76
ALTAMIRA DO PARANA;Campo Mourão;LARANJA;TON;2;30;;7.718,10
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;5600;;4.480.000,00
