city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;61745;370471;1.573.946,04;61745;
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2674;1337;22.341,27;2674;
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;335;326.638,40;0;
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;629;;578.680,00;;629
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1095;;92.505,60;;1095
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;990;;87.199,20;;990
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;5540;;192.736,60;;5540
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;4;80;;65.472,00;;80
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;5,5;126,5;;251.735,00;;126,5
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;3000;;16.980,00;;3000
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;390;2893,8;;983.892,00;;2893,8
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;4728;17928,58;;5.970.217,14;;17928,58
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;231;213.915,24;0;
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;751;375;55.957,50;751;
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;476255;;2.690.840,75;;476255
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;;2000;10.900,00;;0
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;7500;24450;;25.546.093,50;;24450
4100103;Abatiá;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1140;1824;350.937,60;1140;
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;292;639;204.160,50;292;
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;8000;32.080,00;;0
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;1;27,5;;50.910,75;;27,5
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;6;216;;520.372,08;;216
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;72;192.441,60;0;
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;1550;2914;;2.148.579,62;;2914
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;406;522.643,80;0;
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;407;651.212,21;0;
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;19;361;;234.650,00;;361
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;45.000,00;;60
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;31;576;;552.960,00;;576
4100202;Adrianópolis;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;61;;118.340,00;;61
4100202;Adrianópolis;6902;Curitiba;2001;ALFACE;B;TON;1;19;;17.522,18;;19
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;5,25;;4.347,00;;5,25
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;60;2700;;1.415.043,00;;2700
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;15;247;;232.180,00;;247
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;5;142;;156.200,00;;142
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;23;;23.690,00;;23
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;102;61.489,68;0;
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;0;163;119.496,93;0;
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;16972;1270;1.934.019,50;16972;
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;1978;300;431.148,00;1978;
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;450;18990;;972.857,70;;18990
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;72;10.828,80;150;
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;15;;6.420,00;;15
4100202;Adrianópolis;6902;Curitiba;7517;CARPA;D;KG;;;8000;35.360,00;;0
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;25;1045;;890.622,15;;1045
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;23;;84.180,00;;23
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7110;;355.997,70;;7110
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;320;361,6;;961.313,60;;361,6
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1200;1398,3;;3.467.322,56;;1398,3
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;663;;1.113.840,00;;663
4100202;Adrianópolis;6902;Curitiba;1690;FIGO;C;TON;1;10;;36.600,00;;10
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;39000;58500;977.535,00;39000;
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;542;528.471,68;0;
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;228;;544,92;;228
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;38.644,50;;150
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;7537,3;;6.934.316,00;;7537,3
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;64350;;59.845,50;;64350
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;4490;;9.922,90;;4490
4100202;Adrianópolis;6902;Curitiba;1562;LIMAO;C;TON;2;25;;26.000,00;;25
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;34000;;3.621.000,00;;34000
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;0;150000;;12.672.000,00;;150000
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;100000;;4.874.000,00;;100000
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2900;115000;;8.827.400,00;;115000
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;18100;257000;;21.336.140,00;;257000
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;18000;;626.220,00;;18000
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1080;17118;;14.009.371,20;;17118
4100202;Adrianópolis;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;270;4279,5;;1.716.635,84;;4279,5
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;20;314;;624.860,00;;314
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;19000;;107.540,00;;19000
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;14;287;;163.590,00;;287
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;3025;15750;;5.355.000,00;;15750
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;3,25;130000;;49.400,00;;130000
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;13;236;;115.640,00;;236
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;280;259.291,20;0;
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;140;30;4.103,55;140;
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;20;2.465,68;0;
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;585000;;1.134.900,00;;585000
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;14;348;;392.857,20;;348
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;13;332;;453.561,80;;332
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;3;93;;36.602,01;;93
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;45000;;78.750,00;;45000
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;320;32.601,60;0;
4100202;Adrianópolis;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;320;1280;299.315,20;320;
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;;                      -  ;100;
4100202;Adrianópolis;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;5;74;;48.840,00;;74
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;10;210;;96.600,00;;210
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1176;;2.833.136,88;;1176
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;3;8.018,40;0;
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;909;1.203.588,72;0;
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;600;960.018,00;0;
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;45;1100;;715.000,00;;1100
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;150;;112.500,00;;150
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;3;45;;43.200,00;;45
4100301;Agudos do Sul;6902;Curitiba;2001;ALFACE;B;TON;8;80;;73.777,60;;80
4100301;Agudos do Sul;6902;Curitiba;7516;BAGRE;D;KG;;;1000;4.390,00;;0
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;11;214,5;;193.693,50;;214,5
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;250;3750;;6.516.000,00;;3750
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;8;160;;164.800,00;;160
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;12;7.234,08;0;
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;15;10.996,65;0;
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1300;70;121.030,00;1300;
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;10;250;;467.500,00;;250
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;240;;17.640,00;;240
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;300;56.400,00;650;
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;2;12;;5.136,00;;12
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;10000;44.200,00;;0
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;40;720;;767.520,00;;720
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;50;;216.000,00;;50
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;3;45;;46.134,90;;45
4100301;Agudos do Sul;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;800;;11.512,00;;800
4100301;Agudos do Sul;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;50;1250;10.500,00;50;
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;12;240;;878.400,00;;240
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;10;180;;187.858,80;;180
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1620;;81.113,40;;1620
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;360;740,8;;1.836.939,54;;740,8
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;27300;163800;1.007.861,40;27300;
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1155;2541;;17.223.126,69;;2541
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;60000;969.180,00;25000;
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;10;9.750,40;0;
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;7;140;;203.000,00;;140
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;28;;86.170,00;;28
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;1700;;4.063,00;;1700
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;650;;598.000,00;;650
4100301;Agudos do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;7000;;15.470,00;;7000
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;11;385;;490.798,00;;385
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;70000;;7.455.000,00;;70000
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;44000;;3.717.120,00;;44000
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;48000;;2.339.520,00;;48000
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;10000;;767.600,00;;10000
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;30000;;2.490.600,00;;30000
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;70000;;2.435.300,00;;70000
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;32;960;;785.664,00;;960
4100301;Agudos do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;8;240;;96.271,20;;240
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;20000;;113.200,00;;20000
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4950;38016;;12.925.440,00;;38016
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;10;400000;;152.000,00;;400000
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;50;;270.340,00;;50
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;200000;;50.000,00;;200000
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;150000;;36.000,00;;150000
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;15;13.890,60;0;
4100301;Agudos do Sul;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;120000;;1.401.600,00;;120000
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;350;72.537,50;1000;
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;200;24.990,00;0;
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;300000;;582.000,00;;300000
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;2;20;;34.400,00;;20
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;5;65;;88.799,75;;65
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;38000;;79.420,00;;38000
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;440000;;2.631.200,00;;440000
4100301;Agudos do Sul;6902;Curitiba;7320;PROPOLIS;D;KG;;320;;16.828,80;;320
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;50;1500;;590.355,00;;1500
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;300;;42.384,00;;300
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;600;1932;;2.018.611,56;;1932
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;300;37.356,00;0;
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1800;188.136,00;0;
4100301;Agudos do Sul;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;180;900;186.480,00;180;
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1300;1700;482.800,00;1300;
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;0;22000;88.220,00;;0
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;2;67,2;;161.893,54;;67,2
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;5;13.364,00;0;
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;250;700;;516.131,00;;700
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;80;;164.840,00;;80
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;80;122.600,00;0;
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;0;150;240.004,50;0;
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;33;799;;519.350,00;;799
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;14;327;;245.250,00;;327
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;63;1508;;1.447.680,00;;1508
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;9;227;;440.380,00;;227
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;48;1259;;1.161.074,98;;1259
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;6;148;;273.800,00;;148
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;7;73;;149.007,60;;73
4100400;Almirante Tamandaré;6902;Curitiba;2060;BATATA DA SECA;B;TON;2;36,4;;38.802,40;;36,4
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;5;100,3;;90.570,90;;100,3
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;26;518;;486.920,00;;518
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;0;4000;;2.800,00;;4000
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;6500;;44.265,00;;6500
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;18;547;;601.700,00;;547
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;50;1265;;1.302.950,00;;1265
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;6;3.617,04;0;
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;8;5.864,88;0;
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;940;56;81.183,20;940;
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;15;291;;544.170,00;;291
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;30;5;822,5;30;
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;2;18;;7.704,00;;18
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;65;1235;;1.316.510,00;;1235
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;95;;410.400,00;;95
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;100;;639;;100
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;84;2179;;2.233.954,38;;2179
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;35;1614;;1.375.563,78;;1614
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;200;;1.308,00;;200
4100400;Almirante Tamandaré;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;100;1000;14.000,00;100;
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;22;664;;942.880,00;;664
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;11;283;;124.520,00;;283
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;83;2366;;8.659.560,00;;2366
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;12;;12.523,92;;12
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;13;199;;214.920,00;;199
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;9;197;;354.600,00;;197
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;550;;27.538,50;;550
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;25;33,2;;88.262,20;;33,2
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;750;1059,9;;2.628.202,23;;1059,9
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;723;;1.214.640,00;;723
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;41000;61500;1.061.920,50;41000;
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;19;18.525,76;0;
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;8;178;;258.100,00;;178
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;4;83;;129.480,00;;83
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;490;;1.171,10;;490
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;439;;403.880,00;;439
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;1430;;3.160,30;;1430
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;10;350;;26.866,00;;350
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;260;8000;;664.160,00;;8000
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;35000;;1.217.650,00;;35000
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;24;416,4;;340.781,76;;416,4
4100400;Almirante Tamandaré;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;6;104,1;;41.757,63;;104,1
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;2200;;12.452,00;;2200
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1830;10888,5;;3.702.090,00;;10888,5
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;85000;;32.300,00;;85000
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;11;176;;86.240,00;;176
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;13;429;;2.319.517,20;;429
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;200;;1.188,00;;200
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;230;;1.534,10;;230
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;800;;4.320,00;;800
