city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;629;;578680;;629;2013
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1095;;92506;;1095;2013
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;990;;87199;;990;2013
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;5540;;192737;;5540;2013
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;4;80;;65472;;80;2013
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;6;127;;251735;;127;2013
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;3000;;16980;;3000;2013
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;390;2894;;983892;;2894;2013
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;4728;17929;;5970217;;17929;2013
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;231;213915;0;;2013
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;751;375;55958;751;;2013
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;476255;;2690841;;476255;2013
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;;2000;10900;;0;2013
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;7500;24450;;25546094;;24450;2013
4100103;Abatiá;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1140;1824;350938;1140;;2013
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;292;639;204161;292;;2013
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;8000;32080;;0;2013
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;1;28;;50911;;28;2013
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;6;216;;520372;;216;2013
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;72;192442;0;;2013
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;1550;2914;;2148580;;2914;2013
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;406;522644;0;;2013
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;407;651212;0;;2013
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;19;361;;234650;;361;2013
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;45000;;60;2013
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;31;576;;552960;;576;2013
4100202;Adrianópolis;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;61;;118340;;61;2013
4100202;Adrianópolis;6902;Curitiba;2001;ALFACE;B;TON;1;19;;17522;;19;2013
4100202;Adrianópolis;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;5;;4347;;5;2013
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;60;2700;;1415043;;2700;2013
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;15;247;;232180;;247;2013
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;5;142;;156200;;142;2013
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;1;23;;23690;;23;2013
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;102;61490;0;;2013
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;0;163;119497;0;;2013
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;16972;1270;1934020;16972;;2013
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;1978;300;431148;1978;;2013
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;450;18990;;972858;;18990;2013
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;72;10829;150;;2013
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;15;;6420;;15;2013
4100202;Adrianópolis;6902;Curitiba;7517;CARPA;D;KG;;;8000;35360;;0;2013
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;25;1045;;890622;;1045;2013
4100202;Adrianópolis;6902;Curitiba;2081;COUVE-FLOR;B;TON;1;23;;84180;;23;2013
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7110;;355998;;7110;2013
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;320;362;;961314;;362;2013
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1200;1398;;3467323;;1398;2013
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;663;;1113840;;663;2013
4100202;Adrianópolis;6902;Curitiba;1690;FIGO;C;TON;1;10;;36600;;10;2013
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;39000;58500;977535;39000;;2013
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;542;528472;0;;2013
4100202;Adrianópolis;6902;Curitiba;7083;LA;D;KG;;228;;545;;228;2013
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;38645;;150;2013
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;7537;;6934316;;7537;2013
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;64350;;59846;;64350;2013
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;4490;;9923;;4490;2013
4100202;Adrianópolis;6902;Curitiba;1562;LIMAO;C;TON;2;25;;26000;;25;2013
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;34000;;3621000;;34000;2013
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;0;150000;;12672000;;150000;2013
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;100000;;4874000;;100000;2013
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2900;115000;;8827400;;115000;2013
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;18100;257000;;21336140;;257000;2013
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;18000;;626220;;18000;2013
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1080;17118;;14009371;;17118;2013
4100202;Adrianópolis;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;270;4280;;1716636;;4280;2013
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;20;314;;624860;;314;2013
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;19000;;107540;;19000;2013
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;14;287;;163590;;287;2013
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;3025;15750;;5355000;;15750;2013
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;3;130000;;49400;;130000;2013
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;13;236;;115640;;236;2013
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;280;259291;0;;2013
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;140;30;4104;140;;2013
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;20;2466;0;;2013
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;585000;;1134900;;585000;2013
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;14;348;;392857;;348;2013
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;13;332;;453562;;332;2013
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;3;93;;36602;;93;2013
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;45000;;78750;;45000;2013
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;320;32602;0;;2013
4100202;Adrianópolis;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;320;1280;299315;320;;2013
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;;;100;;2013
4100202;Adrianópolis;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;5;74;;48840;;74;2013
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;10;210;;96600;;210;2013
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1176;;2833137;;1176;2013
4100202;Adrianópolis;6902;Curitiba;7019;TOUROS;D;CAB;;;3;8018;0;;2013
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;909;1203589;0;;2013
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;600;960018;0;;2013
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;45;1100;;715000;;1100;2013
4100301;Agudos do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;150;;112500;;150;2013
4100301;Agudos do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;3;45;;43200;;45;2013
4100301;Agudos do Sul;6902;Curitiba;2001;ALFACE;B;TON;8;80;;73778;;80;2013
4100301;Agudos do Sul;6902;Curitiba;7516;BAGRE;D;KG;;;1000;4390;;0;2013
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;11;215;;193694;;215;2013
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;250;3750;;6516000;;3750;2013
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;8;160;;164800;;160;2013
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;12;7234;0;;2013
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;15;10997;0;;2013
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1300;70;121030;1300;;2013
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;10;250;;467500;;250;2013
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;240;;17640;;240;2013
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;300;56400;650;;2013
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;2;12;;5136;;12;2013
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;10000;44200;;0;2013
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;40;720;;767520;;720;2013
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;2;50;;216000;;50;2013
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;3;45;;46135;;45;2013
4100301;Agudos do Sul;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;800;;11512;;800;2013
4100301;Agudos do Sul;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;50;1250;10500;50;;2013
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;12;240;;878400;;240;2013
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;10;180;;187859;;180;2013
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1620;;81113;;1620;2013
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;360;741;;1836940;;741;2013
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;27300;163800;1007861;27300;;2013
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1155;2541;;17223127;;2541;2013
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;60000;969180;25000;;2013
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;10;9750;0;;2013
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;7;140;;203000;;140;2013
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;28;;86170;;28;2013
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;1700;;4063;;1700;2013
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;650;;598000;;650;2013
4100301;Agudos do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;7000;;15470;;7000;2013
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;11;385;;490798;;385;2013
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;70000;;7455000;;70000;2013
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;44000;;3717120;;44000;2013
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;48000;;2339520;;48000;2013
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;10000;;767600;;10000;2013
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;30000;;2490600;;30000;2013
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;70000;;2435300;;70000;2013
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;32;960;;785664;;960;2013
4100301;Agudos do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;8;240;;96271;;240;2013
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;20000;;113200;;20000;2013
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4950;38016;;12925440;;38016;2013
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;10;400000;;152000;;400000;2013
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;50;;270340;;50;2013
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;200000;;50000;;200000;2013
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;150000;;36000;;150000;2013
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;15;13891;0;;2013
4100301;Agudos do Sul;6902;Curitiba;3000;ORNAMENTAIS;F;UNI;;120000;;1401600;;120000;2013
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;350;72538;1000;;2013
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;200;24990;0;;2013
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;300000;;582000;;300000;2013
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;2;20;;34400;;20;2013
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;5;65;;88800;;65;2013
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;38000;;79420;;38000;2013
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;440000;;2631200;;440000;2013
4100301;Agudos do Sul;6902;Curitiba;7320;PROPOLIS;D;KG;;320;;16829;;320;2013
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;50;1500;;590355;;1500;2013
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;300;;42384;;300;2013
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;600;1932;;2018612;;1932;2013
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;300;37356;0;;2013
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1800;188136;0;;2013
4100301;Agudos do Sul;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;180;900;186480;180;;2013
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1300;1700;482800;1300;;2013
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;0;22000;88220;;0;2013
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;2;67;;161894;;67;2013
4100301;Agudos do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;5;13364;0;;2013
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;250;700;;516131;;700;2013
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;80;;164840;;80;2013
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;80;122600;0;;2013
4100301;Agudos do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;0;150;240005;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;33;799;;519350;;799;2013
4100400;Almirante Tamandaré;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;14;327;;245250;;327;2013
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;63;1508;;1447680;;1508;2013
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;9;227;;440380;;227;2013
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;48;1259;;1161075;;1259;2013
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;6;148;;273800;;148;2013
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;7;73;;149008;;73;2013
4100400;Almirante Tamandaré;6902;Curitiba;2060;BATATA DA SECA;B;TON;2;36;;38802;;36;2013
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;5;100;;90571;;100;2013
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;26;518;;486920;;518;2013
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;0;4000;;2800;;4000;2013
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;6500;;44265;;6500;2013
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;18;547;;601700;;547;2013
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;50;1265;;1302950;;1265;2013
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;6;3617;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;8;5865;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;940;56;81183;940;;2013
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;15;291;;544170;;291;2013
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;30;5;823;30;;2013
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;2;18;;7704;;18;2013
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;65;1235;;1316510;;1235;2013
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;95;;410400;;95;2013
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;100;;639;;100;2013
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;84;2179;;2233954;;2179;2013
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;35;1614;;1375564;;1614;2013
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;200;;1308;;200;2013
4100400;Almirante Tamandaré;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;100;1000;14000;100;;2013
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;22;664;;942880;;664;2013
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;11;283;;124520;;283;2013
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;83;2366;;8659560;;2366;2013
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;12;;12524;;12;2013
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;13;199;;214920;;199;2013
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;9;197;;354600;;197;2013
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;550;;27539;;550;2013
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;25;33;;88262;;33;2013
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;750;1060;;2628202;;1060;2013
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;723;;1214640;;723;2013
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;41000;61500;1061921;41000;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;19;18526;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;8;178;;258100;;178;2013
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;4;83;;129480;;83;2013
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;490;;1171;;490;2013
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;439;;403880;;439;2013
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;1430;;3160;;1430;2013
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;10;350;;26866;;350;2013
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;260;8000;;664160;;8000;2013
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;35000;;1217650;;35000;2013
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;24;416;;340782;;416;2013
4100400;Almirante Tamandaré;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;6;104;;41758;;104;2013
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;2200;;12452;;2200;2013
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1830;10889;;3702090;;10889;2013
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;85000;;32300;;85000;2013
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;11;176;;86240;;176;2013
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;13;429;;2319517;;429;2013
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;200;;1188;;200;2013
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;230;;1534;;230;2013
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;800;;4320;;800;2013
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;46000000;;1840000;;46000000;2013
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;4;112;;100800;;112;2013
